,,totprod old,totprod new,diff
BE,Plant-based fibers,7418.675767717995,7403.792768630424,-14.88299908757108
BE,Crops nec,278202.3212386179,277346.54271724826,-855.7785213696188
BE,Cattle,150273.48738086902,150273.3351922904,-0.15218857862055302
BE,Pigs,705951.0803212441,705950.3628585278,-0.7174627162748948
BE,Poultry,274640.63449579594,274640.4799065931,-0.15458920283708721
BE,Meat animals nec,2175.4921138069985,2175.4881781542194,-0.00393565277909147
BE,Animal products nec,1960.641596059,1960.6403533612477,-0.0012426977523318783
BE,Raw milk,373210.799993324,373208.5793607567,-2.220632567303255
BE,"Wool, silk-worm cocoons",0.0,0.0,0.0
BE,Manure (conventional treatment),5558873.52823,5558861.066022763,-12.462207237258554
BE,Manure (biogas treatment),0.0,0.0,0.0
BE,"Products of forestry, logging and related services (02)",3867479.840795882,3867429.4144370644,-50.42635881761089
BE,Fish and other fishing products; services incidental of fishing (05),4495.517510989,4495.51211893085,-0.005392058149482182
BE,"Coal, lignite and peat",0.0,0.0,0.0
BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
BE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
BE,Other Hydrocarbons,0.0,0.0,0.0
BE,Uranium and thorium ores (12),0.0,0.0,0.0
BE,Iron ores,0.0,0.0,0.0
BE,Copper ores and concentrates,0.0,0.0,0.0
BE,Nickel ores and concentrates,0.0,0.0,0.0
BE,Aluminium ores and concentrates,0.0,0.0,0.0
BE,Precious metal ores and concentrates,0.0,0.0,0.0
BE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
BE,Other non-ferrous metal ores and concentrates,1230.000000398,1229.986383387381,-0.013617010619100256
BE,Stone,48999579.186497405,48998226.29987271,-1352.8866246938705
BE,Sand and clay,17710514.317137755,17710358.27342669,-156.04371106624603
BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",323818.96368979814,323723.5585195513,-95.40517024684232
BE,Products of meat cattle,107470.65734060596,107470.52465555868,-0.132685047283303
BE,Products of meat pigs,653046.887684434,653046.2161706998,-0.6715137341525406
BE,Products of meat poultry,190494.56577634,190494.37834455233,-0.1874317876645364
BE,Meat products nec,2596.7633099590007,2596.7596948153814,-0.003615143619299488
BE,products of Vegetable oils and fats,2406362.7349847616,2406363.8427392826,1.1077545210719109
BE,Dairy products,206797.45099847496,206797.21193987643,-0.23905859852675349
BE,Processed rice,0.0,0.0,0.0
BE,Sugar,1107903.8715738123,1107900.315910307,-3.5556635053362697
BE,Food products nec,5304236.450356418,5304230.950702117,-5.499654301442206
BE,Beverages,381571.3629837689,381570.5532211391,-0.8097626297967508
BE,Fish products,140.28823276,140.28805174548074,-0.0001810145192564505
BE,Tobacco products (16),16974.409724660993,16974.40470522237,-0.005019438624003669
BE,Textiles (17),200572.98336615105,200571.76656729827,-1.2167988527799025
BE,Wearing apparel; furs (18),22870.373042284,22870.358275881823,-0.014766402178793214
BE,Leather and leather products (19),13464.134342635009,13464.107447595794,-0.02689503921465075
BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1740348.8405137153,1740306.7949366374,-42.04557707789354
BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
BE,Pulp,289212.11395878805,289207.03516657086,-5.0787922171875834
BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",78824.31568143707,78823.87977178168,-0.4359096553962445
BE,Paper and paper products,267021.688428388,267018.75862074114,-2.929807646840345
BE,Printed matter and recorded media (22),129987.0778132658,129986.31025437631,-0.7675588894926477
BE,Coke oven products,2098401.2862166287,2098364.234442056,-37.05177457258105
BE, Refined Petroleum,76998218.89618856,76995111.29749078,-3107.598697781563
BE,Nuclear fuel,526280.0,526273.5933753775,-6.406624622526579
BE,"Plastics, basic",4099043.653761965,4098908.658293942,-134.99546802323312
BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",87879.31938539827,87877.45587172794,-1.8635136703233002
BE,N-fertiliser,913663.9640018496,912322.6340271246,-1341.3299747250276
BE,P- and other fertiliser,178167.40514732036,177679.96885767512,-487.4362896452367
BE,Chemicals nec; additives and biofuels,1525085.657473473,1525041.2303745153,-44.42709895782173
BE,Rubber and plastic products (25),1139218.9641235806,1139184.8573926913,-34.10673088929616
BE,Glass and glass products,368817.2355071486,368786.4057935061,-30.829713642480783
BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3774.582020497998,3774.388234876292,-0.1937856217064109
BE,Ceramic goods,398781.0719615002,398779.06403188483,-2.0079296153853647
BE,"Bricks, tiles and construction products, in baked clay",1625633.8454193026,1625618.6916500584,-15.15376924420707
BE,"Cement, lime and plaster",1043804.5048520854,1043803.2904560552,-1.214396030176431
BE,"Ash for treatment, Re-processing of ash into clinker",121632.76406592698,121628.91410784463,-3.8499580823554425
BE,Other non-metallic mineral products,3607942.5384030743,3607885.5569626773,-56.98144039697945
BE,Basic iron and steel and of ferro-alloys and first products thereof,7448762.322231912,7448698.309000221,-64.01323169097304
BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",36682.24648559601,36681.58518443382,-0.6613011621957412
BE,Precious metals,41.98290909580004,41.98309925687576,0.00019016107572156216
BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
BE,Aluminium and aluminium products,3.15e-11,3.149960893940231e-11,-3.9106059769377814e-16
BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2218.6344843600014,2218.606940851191,-0.027543508810140338
BE,"Lead, zinc and tin and products thereof",418754.1566313144,418751.0582140534,-3.098417261033319
BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1799.4655228370011,1799.4511047212213,-0.014418115779790242
BE,Copper products,106813.9814445568,106813.16770717181,-0.8137373849895084
BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1106.8716171700005,1106.8621410033602,-0.009476166640297379
BE,Other non-ferrous metal products,223524.5174998672,223522.0333354985,-2.484164368681377
BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1723.0846564970038,1723.0679359368855,-0.016720560118301364
BE,Foundry work services,221768.143192372,221765.5850381699,-2.5581542020954657
BE,"Fabricated metal products, except machinery and equipment (28)",4953576.225271056,4953487.362107616,-88.86316344048828
BE,Machinery and equipment n.e.c. (29),3458410.739432133,3458370.450002665,-40.28942946763709
BE,Office machinery and computers (30),147164.32386950796,147163.25037547495,-1.0734940330148675
BE,Electrical machinery and apparatus n.e.c. (31),1336070.334723835,1336051.293944166,-19.040779669070616
BE,"Radio, television and communication equipment and apparatus (32)",491324.4761951385,491321.5184653731,-2.957729765388649
BE,"Medical, precision and optical instruments, watches and clocks (33)",584599.7485966774,584596.3679688224,-3.3806278550764546
BE,"Motor vehicles, trailers and semi-trailers (34)",17897.628367483012,17897.515952296948,-0.11241518606402678
BE,Other transport equipment (35),2026.4866457830017,2026.480684110154,-0.005961672847661248
BE,Furniture; other manufactured goods n.e.c. (36),803349.8005463145,803340.5885420354,-9.212004279019311
BE,Secondary raw materials,12.068105178999998,12.067897438501918,-0.00020774049808025552
BE,"Bottles for treatment, Recycling of bottles by direct reuse",626198.0458,626195.4762896093,-2.569510390632786
BE,Electricity by coal,11237.715112182996,11237.52105048517,-0.19406169782632787
BE,Electricity by gas,80800.66304206997,80799.60731552518,-1.0557265447860118
BE,Electricity by nuclear,151860.0203714239,151858.17171643846,-1.8486549854278564
BE,Electricity by hydro,621.696890159,621.6836808097147,-0.013209349285261851
BE,Electricity by wind,7499.465411802995,7499.3279809378255,-0.13743086516933545
BE,Electricity by petroleum and other oil derivatives,747.746721588,747.730472755856,-0.01624883214401507
BE,Electricity by biomass and waste,25288.549884792927,25288.09427611574,-0.45560867718813824
BE,Electricity by solar photovoltaic,3303.4978171679995,3303.4320722730017,-0.06574489499780611
BE,Electricity by solar thermal,0.0,0.0,0.0
BE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
BE,Electricity by Geothermal,0.0,0.0,0.0
BE,Electricity nec,443.7790862919998,443.7697594462218,-0.009326845777991366
BE,Transmission services of electricity,1231.436322699,1231.4237198565654,-0.012602842434489503
BE,Distribution and trade services of electricity,5018.366754817001,5018.31219441581,-0.05456040119042882
BE,Biogas an other gases nec.,0.0,0.0,0.0
BE,Distribution services of gaseous fuels through mains,2889.066533652,2889.03432772227,-0.03220592973002567
BE,Steam and hot water supply services,35852.871981218035,35851.08451017884,-1.787471039191587
BE,"Collected and purified water, distribution services of water (41)",1429.228879645,1429.2143971216678,-0.0144825233321626
BE,Construction work (45),67958.82065535692,67958.21192687562,-0.6087284812965663
BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1096012.7947629269,1095997.1609148597,-15.633848067140207
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7916.343535297981,7916.1473326150335,-0.19620268294784182
BE,Retail trade services of motor fuel,392.327938772,392.26771809864664,-0.060220673353342136
BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22128.07699197508,22127.10376567149,-0.9732263035875803
BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",767.8254213450009,767.7549519993233,-0.0704693456775658
BE,Hotel and restaurant services (55),18113.725840620005,18113.547737677636,-0.1781029423691507
BE,Railway transportation services,5561.609635834002,5561.495627685654,-0.1140081483481481
BE,Other land transportation services,16349.06137841201,16348.619805594064,-0.4415728179465077
BE,Transportation services via pipelines,429.44192642199937,429.417679602406,-0.024246819593372493
BE,Sea and coastal water transportation services,6273.182483084973,6272.996001981284,-0.18648110368849302
BE,Inland water transportation services,685.8024148480002,685.7871769539493,-0.015237894050983414
BE,Air transport services (62),4508.5481977129975,4508.436846834458,-0.11135087853926962
BE,Supporting and auxiliary transport services; travel agency services (63),28217.52256536008,28217.081240969903,-0.4413243901763053
BE,Post and telecommunication services (64),19308.761410635983,19308.57520620759,-0.18620442839164753
BE,"Financial intermediation services, except insurance and pension funding services (65)",12836.92375867002,12836.7043385375,-0.2194201325200993
BE,"Insurance and pension funding services, except compulsory social security services (66)",8833.722337383986,8833.620593840511,-0.10174354347509507
BE,Services auxiliary to financial intermediation (67),15657.760210450935,15657.456697310117,-0.3035131408178131
BE,Real estate services (70),41748.269049334034,41747.88134504674,-0.3877042872918537
BE,Renting services of machinery and equipment without operator and of personal and household goods (71),13912.256596299028,13911.964257667873,-0.29233863115587155
BE,Computer and related services (72),19462.416896978066,19462.14532720002,-0.2715697780440678
BE,Research and development services (73),8371.048247576,8370.996678632884,-0.05156894311585347
BE,Other business services (74),77679.32768044909,77677.11816181903,-2.2095186300575733
BE,Public administration and defence services; compulsory social security services (75),31710.814262244,31710.806793819585,-0.007468424413673347
BE,Education services (80),27405.843862775004,27405.824996235107,-0.01886653989640763
BE,Health and social work services (85),53864.489362326975,53864.42678417201,-0.06257815496792318
BE,Food waste for treatment: incineration,575047.952278487,575043.6941499435,-4.2581285435007885
BE,Paper waste for treatment: incineration,70808.68454979095,70808.29701093936,-0.38753885158803314
BE,Plastic waste for treatment: incineration,2325481.8931372096,2325406.1061041728,-75.78703303681687
BE,Intert/metal waste for treatment: incineration,6588494.023851965,6588398.210242801,-95.81360916327685
BE,Textiles waste for treatment: incineration,109612.907058061,109612.63378646296,-0.2732715980382636
BE,Wood waste for treatment: incineration,72766.70711285104,72765.01234591908,-1.694766931963386
