,,totprod old,totprod new,diff
BE,"Wool, silk-worm cocoons",0.0,0.0,0.0
BE,Manure (conventional treatment),5558873.52823,5558719.275364232,-154.25286576803774
BE,Manure (biogas treatment),0.0,0.0,0.0
BE,"Products of forestry, logging and related services (02)",3867479.840795882,4130451.161647635,262971.320851753
BE,Fish and other fishing products; services incidental of fishing (05),4495.517510989,4495.451378669067,-0.06613231993287627
BE,"Coal, lignite and peat",0.0,0.0,0.0
BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
BE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
BE,Other Hydrocarbons,0.0,0.0,0.0
BE,Uranium and thorium ores (12),0.0,0.0,0.0
BE,Iron ores,0.0,0.0,0.0
BE,Copper ores and concentrates,0.0,0.0,0.0
BE,Nickel ores and concentrates,0.0,0.0,0.0
BE,Aluminium ores and concentrates,0.0,0.0,0.0
BE,Precious metal ores and concentrates,0.0,0.0,0.0
BE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
BE,Other non-ferrous metal ores and concentrates,1230.000000398,1229.8557094195648,-0.14429097843526506
BE,Stone,48999980.87478428,48986655.41901844,-13325.455765843391
BE,Sand and clay,17710697.87545475,17708131.014096405,-2566.861358344555
BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",323821.2232363182,323098.63074590993,-722.5924904082785
BE,Products of meat cattle,107470.65734060596,107469.3945357038,-1.2628049021586776
BE,Products of meat pigs,653046.887684434,653031.3995570226,-15.488127411343157
BE,Products of meat poultry,190494.56577634,190492.11461115995,-2.4511651800421532
BE,Meat products nec,2596.7633099590007,2596.724608553138,-0.03870140586286652
BE,products of Vegetable oils and fats,2406362.7349847616,2406359.4112556903,-3.323729071300477
BE,Dairy products,206797.45099847496,206794.7690358668,-2.6819626081560273
BE,Processed rice,0.0,0.0,0.0
BE,Sugar,1107903.8715738123,1107857.3477369999,-46.52383681247011
BE,Food products nec,5304236.450356418,5304156.099519351,-80.35083706770092
BE,Beverages,381571.3629837689,381557.5007103006,-13.862273468344938
BE,Fish products,140.28823276,140.28632916563134,-0.0019035943686560586
BE,Tobacco products (16),16974.465308712992,16974.487757624498,0.022448911506216973
BE,Textiles (17),200577.7913509771,200612.33096849287,34.539617515780265
BE,Wearing apparel; furs (18),22870.373042284,22870.553829456163,0.1807871721612173
BE,Leather and leather products (19),13464.134342635009,13465.631332974752,1.4969903397432063
BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1351724.883248099,1751337.4610846678,399612.57783656893
BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
BE,Pulp,289212.11395878805,289341.3354848066,129.2215260185767
BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",78884.68063593908,78959.13214736045,74.45151142137183
BE,Paper and paper products,267201.231146954,267507.0666043039,305.83545734989457
BE,Printed matter and recorded media (22),129999.40755877877,130039.316918797,39.90936001823866
BE,Coke oven products,2099307.8361572074,2098594.298891899,-713.5372653082013
BE, Refined Petroleum,77015003.55082843,76963234.92785768,-51768.62297074497
BE,Nuclear fuel,526280.0,526091.8308390643,-188.16916093567852
BE,"Plastics, basic",4099043.653761965,4104007.236438649,4963.582676683553
BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",87893.26825185027,87895.9843322729,2.7160804226296023
BE,N-fertiliser,913663.9640018496,912831.0319365332,-832.9320653164759
BE,P- and other fertiliser,178167.40514732036,177713.19287487346,-454.2122724468936
BE,Chemicals nec; additives and biofuels,1525341.4255750915,1525164.7817953834,-176.64377970807254
BE,Rubber and plastic products (25),1140135.1795462903,1140127.5939803177,-7.585565972607583
BE,Glass and glass products,412445.30201191857,377553.5650375844,-34891.73697433417
BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3774.582020497998,3779.5969169702826,5.014896472284363
BE,Ceramic goods,399102.9109107272,398788.4761554322,-314.4347552950494
BE,"Bricks, tiles and construction products, in baked clay",1625694.1393912327,1625566.9695840466,-127.1698071861174
BE,"Cement, lime and plaster",1043885.0758935194,1044156.5471490341,271.47125551465433
BE,"Ash for treatment, Re-processing of ash into clinker",121827.573445927,121599.75972823301,-227.81371769399266
BE,Other non-metallic mineral products,3614942.944534862,3607556.7626479734,-7386.181886888575
BE,Basic iron and steel and of ferro-alloys and first products thereof,7448762.322231912,7449211.425028491,449.1027965787798
BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",36706.870838381015,36699.1188624741,-7.751975906918233
BE,Precious metals,41.98290909580004,41.98727182535208,0.00436272955204231
BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
BE,Aluminium and aluminium products,3.15e-11,3.1495002629298335e-11,-4.997370701665987e-15
BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2219.305556907001,2218.953471428646,-0.3520854783550931
BE,"Lead, zinc and tin and products thereof",418754.1566313144,418718.3052256062,-35.85140570823569
BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1799.585501487001,1799.5187228821912,-0.0667786048097696
BE,Copper products,106813.9814445568,106804.81232383288,-9.16912072392006
BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1107.0796248600006,1106.9498016547336,-0.12982320526703006
BE,Other non-ferrous metal products,223524.5174998672,223498.1943576063,-26.32314226089511
BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1723.5308264810042,1722.8295964896533,-0.7012299913508286
BE,Foundry work services,221851.898193792,221770.7885218199,-81.10967197210994
BE,"Fabricated metal products, except machinery and equipment (28)",4956734.946025099,4955814.089610944,-920.8564141551033
BE,Machinery and equipment n.e.c. (29),3458558.660757861,3459121.707604043,563.0468461820856
BE,Office machinery and computers (30),147343.30727980298,147178.04742166644,-165.25985813653097
BE,Electrical machinery and apparatus n.e.c. (31),1336810.2825284482,1336548.4984432654,-261.7840851827059
BE,"Radio, television and communication equipment and apparatus (32)",491350.4063005876,491318.05562050076,-32.35068008681992
BE,"Medical, precision and optical instruments, watches and clocks (33)",584637.2167556364,584715.3433341074,78.12657847104128
BE,"Motor vehicles, trailers and semi-trailers (34)",17897.664332596014,17898.299333127223,0.6350005312087887
BE,Other transport equipment (35),2026.4890219000015,2026.4965893788672,0.007567478865666999
BE,Furniture; other manufactured goods n.e.c. (36),803513.5402532205,803652.8437993821,139.30354616162367
BE,Secondary raw materials,12.151928714999997,12.052575905167858,-0.09935280983213879
BE,"Bottles for treatment, Recycling of bottles by direct reuse",626198.0458,626170.5798857494,-27.46591425058432
BE,Electricity by coal,11250.760416341996,11246.631648104503,-4.128768237493205
BE,Electricity by gas,80899.12411377495,80882.06562909966,-17.058484675289947
BE,Electricity by nuclear,152041.4739270049,151987.11214890928,-54.361778095626505
BE,Electricity by hydro,622.428242524,622.2699011762734,-0.1583413477266049
BE,Electricity by wind,7508.183094458996,7505.549015532677,-2.6340789263185798
BE,Electricity by petroleum and other oil derivatives,748.6249199599999,748.4408680210238,-0.1840519389761539
BE,Electricity by biomass and waste,25317.84202028592,25309.28449953192,-8.557520753998688
BE,Electricity by solar photovoltaic,3307.768255822,3306.4023320902193,-1.36592373178064
BE,Electricity by solar thermal,0.0,0.0,0.0
BE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
BE,Electricity by Geothermal,0.0,0.0,0.0
BE,Electricity nec,444.2787445349998,444.1716390813942,-0.10710545360564083
BE,Transmission services of electricity,1231.436322699,1231.0512105373439,-0.3851121616560249
BE,Distribution and trade services of electricity,5024.296528319001,5022.232444725904,-2.0640835930962567
BE,Biogas an other gases nec.,0.0,0.0,0.0
BE,Distribution services of gaseous fuels through mains,2889.068527693,2889.003132141609,-0.06539555139079312
BE,Steam and hot water supply services,35855.98825318203,35775.68220469805,-80.3060484839807
BE,"Collected and purified water, distribution services of water (41)",1429.986789383,1429.6960488988668,-0.29074048413326636
BE,Construction work (45),67966.70229016391,67962.08799780885,-4.614292355065118
BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1096014.6020594058,1093589.3629777052,-2425.2390817005653
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7922.738915406982,7920.260925614966,-2.47798979201616
BE,Retail trade services of motor fuel,393.8982070469999,393.4527819999504,-0.44542504704952535
BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22177.958150675076,22160.755581206133,-17.202569468943693
BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",770.0130293800005,769.2508704210409,-0.7621589589596169
BE,Hotel and restaurant services (55),18117.12007942001,18115.198908218026,-1.9211712019823608
BE,Railway transportation services,5563.723414661003,5561.926720255747,-1.7966944052559484
BE,Other land transportation services,16410.727225660008,16398.514094040343,-12.213131619664637
BE,Transportation services via pipelines,429.71040683999934,429.3220237831316,-0.388383056867724
BE,Sea and coastal water transportation services,6279.980099956974,6273.018470756216,-6.96162920075858
BE,Inland water transportation services,686.9144462510005,686.2855281967618,-0.6289180542387385
BE,Air transport services (62),4509.615121025998,4508.782346816368,-0.8327742096298607
BE,Supporting and auxiliary transport services; travel agency services (63),28224.538776235077,28216.817219743236,-7.721556491840602
BE,Post and telecommunication services (64),19311.620974372985,19308.58518001444,-3.0357943585440808
BE,"Financial intermediation services, except insurance and pension funding services (65)",12842.163094700018,12839.775269874022,-2.387824825995267
BE,"Insurance and pension funding services, except compulsory social security services (66)",8836.858003937987,8835.69689929286,-1.161104645127125
BE,Services auxiliary to financial intermediation (67),15659.030562523938,15657.249384429111,-1.7811780948268279
BE,Real estate services (70),41758.33176102003,41753.50373183748,-4.828029182550381
BE,Renting services of machinery and equipment without operator and of personal and household goods (71),13916.670220735028,13912.938794898713,-3.731425836314884
BE,Computer and related services (72),19465.208952529058,19460.35845790659,-4.850494622467522
BE,Research and development services (73),8372.319159163,8371.273549216614,-1.045609946386321
BE,Other business services (74),77729.76979342908,77696.67856092127,-33.091232507809764
BE,Public administration and defence services; compulsory social security services (75),31710.832868647,31710.79311638467,-0.03975226233160356
BE,Education services (80),27405.855247019004,27405.766725486843,-0.08852153216139413
BE,Health and social work services (85),53864.509591659975,53864.17910986261,-0.3304817973621539
BE,Food waste for treatment: incineration,575047.952278487,575018.3727831574,-29.57949532964267
BE,Paper waste for treatment: incineration,70838.28785453095,71007.05099503163,168.76314050068322
BE,Plastic waste for treatment: incineration,2325760.6679496886,2325813.3612939296,52.69334424100816
BE,Intert/metal waste for treatment: incineration,6588494.023851965,6575009.3125052955,-13484.711346669123
BE,Textiles waste for treatment: incineration,109612.940838174,109617.0809267853,4.14008861129696
BE,Wood waste for treatment: incineration,91987.03918285103,92831.2552013546,844.2160185035609
BE,Oil/hazardous waste for treatment: incineration,1064811.9190167463,1065163.8482702943,351.92925354791805
BE,Food waste for treatment: biogasification and land application,49502.707536040994,49500.94433562837,-1.7632004126280663
BE,Paper waste for treatment: biogasification and land application,838.1223882119999,845.8133465201656,7.690958308165705
BE,Sewage sludge for treatment: biogasification and land application,96256.33416,96252.47730415243,-3.8568558475672035
