,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Research and development services (73),12035.706462740825,12035.635039947801,12035.563847098747,12035.492880952728,12035.422138395368,12035.351616379345,12035.28131186196,12035.211222043925,12035.141344021124,12035.071675072662,12035.778118788025
AU,Other business services (74),208225.22967386062,208224.55775202025,208223.88868143703,208223.22242270756,208222.55893742898,208221.89818799664,208221.2401374298,208220.58475092662,208219.9319931585,208219.2818304524,208225.9044878565
AU,Public administration and defence services; compulsory social security services (75),133348.64414475355,133348.63591772167,133348.62774258928,133348.61961849287,133348.6115447617,133348.6035205677,133348.59554523395,133348.58761804004,133348.57973829916,133348.57190541955,133348.65242446394
AU,Education services (80),73089.683008967,73089.68179709108,73089.68059043978,73089.67938894297,73089.67819252695,73089.67700112287,73089.67581466239,73089.67463308037,73089.67345631239,73089.67228429418,73089.68422614508
AU,Health and social work services (85),111402.51051173947,111402.51036994034,111402.51022913381,111402.51008930625,111402.50995044342,111402.50981252987,111402.50967555147,111402.50953949604,111402.509404351,111402.50927010048,111402.51065454796
AU,Food waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030044.2525880523,2030041.889946223,2030039.5445769923,2030037.2162326793,2030034.9046722571,2030032.6096619684,2030030.3309729048,2030028.06838192,2030025.821672435,2030023.5906324193,2030046.632756
AU,Paper waste for treatment: biogasification and land application,18651.05000663244,18651.011315587006,18650.972858692956,18650.934631731656,18650.896630724747,18650.858851712394,18650.821290723765,18650.783944220762,18650.746808454023,18650.709879940696,18651.088936200988
AU,Sewage sludge for treatment: biogasification and land application,23981.27856143792,23981.245713248783,23981.21310182805,23981.18072365451,23981.148575305422,23981.11665346437,23981.084954885184,23981.053476405123,23981.0222149583,23980.991167545166,23981.31165
AU,Food waste for treatment: composting and land application,44449.37285606305,44449.32642126888,44449.28031871292,44449.234543627615,44449.18909137649,44449.143957457825,44449.099137466124,44449.054627107755,44449.010422213774,44448.966518704496,44449.419627977
AU,Paper and wood waste for treatment: composting and land application,882.4446917113038,882.4433891446332,882.4420942936041,882.4408070316277,882.4395272370208,882.4382547905903,882.4369895747087,882.4357314789727,882.4344803920295,882.4332362077639,882.4460021239998
AU,Food waste for treatment: waste water treatment,26531.43091453354,26531.40434016486,26531.377959757236,26531.35177052737,26531.32576976876,26531.29995485448,26531.274323212772,26531.248872337113,26531.22359979458,26531.198503204323,26531.457685713
AU,Other waste for treatment: waste water treatment,3701858.1744951652,3701853.1039007343,3701848.0698549477,3701843.071814236,3701838.1092502726,3701833.1816511066,3701828.2885156544,3701823.4293556833,3701818.6036979365,3701813.811079408,3701863.2821946098
AU,Food waste for treatment: landfill,2845127.2980726007,2845124.4410515414,2845121.60488378,2845118.789270016,2845115.9939192943,2845113.2185492166,2845110.4628833113,2845107.726652062,2845105.009593901,2845102.3114528256,2845130.1762533006
AU,Paper for treatment: landfill,528612.0214272552,528611.3307569496,528610.6441493331,528609.961540849,528609.2828698383,528608.6080765874,528607.9371023241,528607.2698904584,528606.606385528,528605.9465337633,528612.716225676
AU,Plastic waste for treatment: landfill,2282280.62434481,2282268.2141916878,2282255.874953369,2282243.605466128,2282231.40460015,2282219.271259279,2282207.204373149,2282195.2029063315,2282183.26584668,2282171.3922134917,2282293.106613036
AU,Inert/metal/hazardous waste for treatment: landfill,10127613.54708997,10127549.997605974,10127486.820424762,10127424.009751106,10127361.559565838,10127299.46449711,10127237.71935138,10127176.318867978,10127115.258018684,10127054.531822558,10127677.474259049
AU,Textiles waste for treatment: landfill,48956.34234094423,48956.32347348295,48956.30465999942,48956.285899781,48956.26719215747,48956.24853646884,48956.229932038645,48956.21137827874,48956.192874542176,48956.17442024284,48956.3612631
AU,Wood waste for treatment: landfill,65882.82237764743,65882.68873317375,65882.55589744697,65882.42385591874,65882.29259488787,65882.16210068483,65882.03235963598,65881.9033595348,65881.77508745698,65881.6475313864,65882.95684594101
AU,Membership organisation services n.e.c. (91),5260.965650237962,5260.962047547782,5260.95845796771,5260.95488131704,5260.951317416959,5260.947766095221,5260.9442271834105,5260.940700519817,5260.937185943854,5260.933683300881,5260.969266228001
AU,"Recreational, cultural and sporting services (92)",35033.668591418296,35033.65046974964,35033.632426890574,35033.61446173161,35033.59657332062,35033.57876062294,35033.561022658025,35033.54335851862,35033.52576719814,35033.50824782694,35033.686793023
AU,Other services (93),9907.431548323542,9907.429756876518,9907.427972630781,9907.426195493146,9907.424425372485,9907.422662180332,9907.420905830271,9907.419156238804,9907.417413323741,9907.415677005212,9907.433347068
AU,Private households with employed persons (95),2287.2206446197893,2287.220644691804,2287.220644615688,2287.2206446950127,2287.2206446909236,2287.220644637857,2287.2206446777145,2287.220644703358,2287.2206447154795,2287.2206445963616,2287.220644625
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Wheat,1511812.7679138316,1509074.3607720435,1506346.168522111,1503628.131659645,1500920.1911873985,1498222.288603151,1495534.3658988066,1492856.3655444789,1490188.2304908994,1487529.904165333,1514561.449954114
AT,Cereal grains nec,3354163.778510019,3346868.245607484,3339605.2463810192,3332374.5565529466,3325175.9540417586,3318009.2189147985,3310874.1333759106,3303770.481705472,3296698.0502598137,3289656.6274469285,3361492.071558415
AT,"Vegetables, fruit, nuts",616245.751767788,614592.2938573894,612947.8843420452,611312.4475605143,609685.9087199952,608068.1938819609,606459.2299502725,604858.9446567843,603267.2665505949,601684.1249862232,617908.334614151
AT,Oil seeds,351040.87808655057,349858.70524738426,348684.6211879307,347518.5418463907,346360.3843454779,345210.0669704255,344067.50914842414,342932.63142754766,341805.35545723274,340685.6039690778,352231.2249726879
AT,"Sugar cane, sugar beet",757879.6089165837,755405.8575454438,752948.5180460229,750507.4249243524,748082.4149550366,745673.3271361397,743280.0026551002,740902.2848419404,738540.0191394486,736193.053068052,760369.939952608
AT,Plant-based fibers,2898.4086341661464,2890.753697381679,2883.1400111228595,2875.5672353520104,2868.0350338898133,2860.54307435256,2853.091028089902,2845.678570148661,2838.3053791940565,2830.9711374752455,2906.1051654319976
AT,Crops nec,125.82680469737335,125.47116399955516,125.11752533838947,124.76587179508486,124.41618666065908,124.0684533274346,123.72265548905233,123.37877698608541,123.03680176088096,122.69671409957047,126.18446458600005
AT,Cattle,123655.10983712638,123654.95351858859,123654.79813769816,123654.64368300742,123654.4901434017,123654.33750799278,123654.18576614026,123654.03490734787,123653.88492134656,123653.73579821356,123655.267104894
AT,Pigs,338528.44963811524,338528.1433168083,338527.8388893062,338527.5363320915,338527.2356225732,338526.93673843186,338526.6396583237,338526.3443605279,338526.0508241087,338525.7590291022,338528.75787637604
AT,Poultry,119002.07339268824,119001.9111278174,119001.74980727407,119001.58941945728,119001.42995351266,119001.27139857975,119001.11374452508,119000.95698062518,119000.80109671566,119000.6460833808,119002.23661272
AT,Meat animals nec,7030.395509107351,7030.3881994571175,7030.380931628825,7030.373705115502,7030.366519425739,7030.3593740778415,7030.352268600154,7030.345202532366,7030.338175420604,7030.3311868267265,7030.402861094002
AT,Animal products nec,4412.964055733822,4412.962131604216,4412.9602189706075,4412.958317690651,4412.956427629253,4412.954548652026,4412.952680632167,4412.95082343825,4412.948976944758,4412.947141032934,4412.965991496002
AT,Raw milk,400441.8426044429,400441.52714521374,400441.21359869296,400440.9019410029,400440.5921493764,400440.2842012599,400439.97807488334,400439.6737484063,400439.37120064057,400439.0704112559,400442.16
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Manure (conventional treatment),3826617.90180079,3826614.0699422094,3826610.2611426977,3826606.47511765,3826602.711594208,3826598.970302957,3826595.250984217,3826591.553376697,3826587.8772271443,3826584.222293295,3826621.757
AT,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037903.46210582,11037813.925060997,11037724.928083627,11037636.465216288,11037548.530825429,11037461.119271921,11037374.225101003,11037287.842842001,11037201.967051372,11037116.592748404,11037993.544849768
AT,Fish and other fishing products; services incidental of fishing (05),70.0033804421197,70.00328816433439,70.00319640877319,70.00310518769895,70.00301448685046,70.00292430294188,70.002834630267,70.00274545478563,70.00265678835333,70.00256860213759,70.00347327200002
AT,"Coal, lignite and peat",998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710001.8580915078,709995.1415013196,709988.4627037811,709981.8212747894,709975.2167995869,709968.648871538,709962.11709617,709955.621079782,709949.1604444139,709942.7348108515,710008.6129000001
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1659132.7986397487,1658971.5085971176,1658810.986459685,1658651.2256455983,1658492.2196860502,1658333.9621941554,1658176.4468613705,1658019.66745399,1657863.6178658847,1657708.2920320795,1659294.86325449
AT,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Iron ores,706204.1849052638,706197.2123055761,706190.2816990444,706183.3926065378,706176.5445606692,706169.7371065707,706162.969783238,706156.2421606809,706149.5537988939,706142.9042761871,706211.19999
AT,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,860.9913270777524,860.9827053802724,860.9741342149895,860.9656131698744,860.9571415865458,860.9487190619882,860.9403449236811,860.9320187591936,860.9237400616704,860.9155082719401,861.00000001
AT,Stone,26865294.369544987,26864798.23718096,26864304.5741027,26863813.35923403,26863324.572256673,26862838.193079326,26862354.201536454,26861872.57817649,26861393.303285055,26860916.358036324,26865792.99174672
AT,Sand and clay,58723651.70251761,58723416.73383482,58723183.00087004,58722950.49218406,58722719.196959965,58722489.104555786,58722260.20426563,58722032.48562803,58721805.938364826,58721580.55245015,58723887.9177004
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039220.2203882504,3038614.301945491,3038012.258636554,3037414.03793885,3036819.588609493,3036228.86063864,3035641.805200257,3035058.3746164665,3034478.522313531,3033902.20278461,3039830.0678099683
AT,Products of meat cattle,96844.53003356968,96844.4125182813,96844.29570671689,96844.17959034709,96844.06416089773,96843.94941025469,96843.83533050567,96843.72191381195,96843.60915251751,96843.49703923542,96844.64826119
AT,Products of meat pigs,320543.1281577082,320542.8372263381,320542.548094199,320542.2607389454,320541.97513911495,320541.6912735023,320541.4091218308,320541.12866346125,320540.84987850336,320540.57274799154,320543.4209102982
AT,Products of meat poultry,51458.672786099014,51458.666538349134,51458.6603269429,51458.65415144073,51458.648011423655,51458.641906477,51458.63583620429,51458.629800201,51458.623798075736,51458.6178294609,51458.67907062195
AT,Meat products nec,4773.890760644562,4773.88459892989,4773.878471440277,4773.872377778433,4773.866317558371,4773.860290401839,4773.854295936802,4773.848333802128,4773.842403640078,4773.836505104478,4773.8969569890005
AT,products of Vegetable oils and fats,606424.0170050502,606425.0430543292,606426.0606029925,606427.0698056046,606428.070812974,606429.0637712477,606430.04882332,606431.0261061594,606431.995753838,606432.9578975217,606422.9822942085
AT,Dairy products,380938.61796216597,380938.29651637207,380937.9770195846,380937.65944747295,380937.34377683693,380937.02998469706,380936.7180488677,380936.40794709476,380936.0996577901,380935.7931602342,380938.9413810341
