,,totprod old,totprod new,diff
BE,Plant-based fibers,7418.675767717995,7407.881423462385,-10.794344255609758
BE,Crops nec,278202.3212386179,277571.3172888809,-631.0039497370017
BE,Cattle,150273.48738086902,150273.35870113893,-0.12867973008542322
BE,Pigs,705951.0803212441,705950.4807910773,-0.5995301668299362
BE,Poultry,274640.63449579594,274640.5006554538,-0.13384034211048856
BE,Meat animals nec,2175.4921138069985,2175.488785844369,-0.003327962629555259
BE,Animal products nec,1960.641596059,1960.6405482694058,-0.0010477895941676252
BE,Raw milk,373210.799993324,373208.89971530205,-1.900278021930717
BE,"Wool, silk-worm cocoons",0.0,0.0,0.0
BE,Manure (conventional treatment),5558873.52823,5558862.909800755,-10.61842924542725
BE,Manure (biogas treatment),0.0,0.0,0.0
BE,"Products of forestry, logging and related services (02)",3867479.840795882,3867441.936119439,-37.904676442965865
BE,Fish and other fishing products; services incidental of fishing (05),4495.517510989,4495.512915496613,-0.0045954923871249775
BE,"Coal, lignite and peat",0.0,0.0,0.0
BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
BE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
BE,Other Hydrocarbons,0.0,0.0,0.0
BE,Uranium and thorium ores (12),0.0,0.0,0.0
BE,Iron ores,0.0,0.0,0.0
BE,Copper ores and concentrates,0.0,0.0,0.0
BE,Nickel ores and concentrates,0.0,0.0,0.0
BE,Aluminium ores and concentrates,0.0,0.0,0.0
BE,Precious metal ores and concentrates,0.0,0.0,0.0
BE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
BE,Other non-ferrous metal ores and concentrates,1230.000000398,1229.988714468721,-0.011285929279210904
BE,Stone,48999579.186497405,48998545.77925607,-1033.4072413370013
BE,Sand and clay,17710514.317137755,17710397.713899616,-116.60323813930154
BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",323818.96368979814,323747.63911141607,-71.32457838207483
BE,Products of meat cattle,107470.65734060596,107470.54481518482,-0.11252542113652453
BE,Products of meat pigs,653046.887684434,653046.326442362,-0.5612420719116926
BE,Products of meat poultry,190494.56577634,190494.40462965923,-0.16114668076625094
BE,Meat products nec,2596.7633099590007,2596.759727256708,-0.003582702292533213
BE,products of Vegetable oils and fats,2406362.7349847616,2406363.696048335,0.961063573602587
BE,Dairy products,206797.45099847496,206797.25183216247,-0.19916631249361672
BE,Processed rice,0.0,0.0,0.0
BE,Sugar,1107903.8715738123,1107900.974692894,-2.8968809184152633
BE,Food products nec,5304236.450356418,5304231.866309753,-4.584046665579081
BE,Beverages,381571.3629837689,381570.6699822049,-0.6930015640100464
BE,Fish products,140.28823276,140.28807818644864,-0.00015457355135595208
BE,Tobacco products (16),16974.409724660993,16974.404879505044,-0.004845155948714819
BE,Textiles (17),200572.98336615105,200572.0001182664,-0.983247884636512
BE,Wearing apparel; furs (18),22870.373042284,22870.36172696232,-0.011315321680740453
BE,Leather and leather products (19),13464.134342635009,13464.112637843162,-0.021704791846786975
BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1740348.8405137153,1740316.2814421263,-32.55907158902846
BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
BE,Pulp,289212.11395878805,289208.89509410964,-3.2188646784052253
BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",78824.31568143707,78823.96523383638,-0.35044760069285985
BE,Paper and paper products,267021.688428388,267019.3728571878,-2.3155712001607753
BE,Printed matter and recorded media (22),129987.0778132658,129986.47119729556,-0.6066159702459117
BE,Coke oven products,2098401.2862166287,2098362.968850675,-38.317365953698754
BE, Refined Petroleum,76998218.89618856,76995072.67412877,-3146.2220597863197
BE,Nuclear fuel,526280.0,526275.2655799629,-4.734420037129894
BE,"Plastics, basic",4099043.653761965,4098934.2400781345,-109.41368383076042
BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",87879.31938539827,87877.80040959836,-1.5189757999032736
BE,N-fertiliser,913663.9640018496,912636.4246392769,-1027.5393625727156
BE,P- and other fertiliser,178167.40514732036,177876.4280210164,-290.9771263039438
BE,Chemicals nec; additives and biofuels,1525085.657473473,1525051.5425368324,-34.11493664071895
BE,Rubber and plastic products (25),1139218.9641235806,1139192.5624591664,-26.401664414210245
BE,Glass and glass products,368817.2355071486,368794.1084506104,-23.12705653818557
BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3774.582020497998,3774.43762392763,-0.1443965703683716
BE,Ceramic goods,398781.0719615002,398779.4394924997,-1.6324690005276352
BE,"Bricks, tiles and construction products, in baked clay",1625633.8454193026,1625622.290864173,-11.554555129492655
BE,"Cement, lime and plaster",1043804.5048520854,1043803.7462960631,-0.7585560223087668
BE,"Ash for treatment, Re-processing of ash into clinker",121632.76406592698,121629.7415113395,-3.0225545874855015
BE,Other non-metallic mineral products,3607942.5384030743,3607898.5332908905,-44.00511218374595
BE,Basic iron and steel and of ferro-alloys and first products thereof,7448762.322231912,7448705.96843663,-56.35379528161138
BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",36682.24648559601,36681.70932019324,-0.5371654027767363
BE,Precious metals,41.98290909580004,41.98314000753131,0.00023091173127198772
BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
BE,Aluminium and aluminium products,3.15e-11,3.149966590506408e-11,-3.3409493591850445e-16
BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2218.6344843600014,2218.610953104574,-0.023531255427315045
BE,"Lead, zinc and tin and products thereof",418754.1566313144,418751.6629913335,-2.4936399809084833
BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1799.4655228370011,1799.4546844652834,-0.010838371717682094
BE,Copper products,106813.9814445568,106813.35415688042,-0.6272876763832755
BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1106.8716171700005,1106.8637084063312,-0.007908763669320251
BE,Other non-ferrous metal products,223524.5174998672,223522.458596914,-2.0589029531984124
BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1723.0846564970038,1723.070537906648,-0.014118590355792549
BE,Foundry work services,221768.143192372,221765.9664795999,-2.1767127720813733
BE,"Fabricated metal products, except machinery and equipment (28)",4953576.225271056,4953506.828193984,-69.39707707241178
BE,Machinery and equipment n.e.c. (29),3458410.739432133,3458376.6958447173,-34.043587415479124
BE,Office machinery and computers (30),147164.32386950796,147163.3405302779,-0.9833392300643027
BE,Electrical machinery and apparatus n.e.c. (31),1336070.334723835,1336052.8923100564,-17.442413778742775
BE,"Radio, television and communication equipment and apparatus (32)",491324.4761951385,491322.06729721295,-2.408897925517522
BE,"Medical, precision and optical instruments, watches and clocks (33)",584599.7485966774,584597.0883481093,-2.660248568165116
BE,"Motor vehicles, trailers and semi-trailers (34)",17897.628367483012,17897.46772409391,-0.16064338910291553
BE,Other transport equipment (35),2026.4866457830017,2026.4819703122334,-0.004675470768233936
BE,Furniture; other manufactured goods n.e.c. (36),803349.8005463145,803342.8781208084,-6.922425506054424
BE,Secondary raw materials,12.068105178999998,12.067929590568761,-0.0001755884312366618
BE,"Bottles for treatment, Recycling of bottles by direct reuse",626198.0458,626195.8454198021,-2.2003801978426054
BE,Electricity by coal,11237.715112182996,11237.56674148809,-0.14837069490567956
BE,Electricity by gas,80800.66304206997,80799.87978740614,-0.7832546638237545
BE,Electricity by nuclear,151860.0203714239,151858.65423719244,-1.3661342314444482
BE,Electricity by hydro,621.696890159,621.6867854396365,-0.01010471936342583
BE,Electricity by wind,7499.465411802995,7499.360653058282,-0.10475874471285351
BE,Electricity by petroleum and other oil derivatives,747.746721588,747.7342640850729,-0.012457502927077257
BE,Electricity by biomass and waste,25288.549884792927,25288.201600997745,-0.3482837951814872
BE,Electricity by solar photovoltaic,3303.4978171679995,3303.4481696255493,-0.04964754245020231
BE,Electricity by solar thermal,0.0,0.0,0.0
BE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
BE,Electricity by Geothermal,0.0,0.0,0.0
BE,Electricity nec,443.7790862919998,443.77200125278256,-0.007085039217258782
BE,Transmission services of electricity,1231.436322699,1231.4262636386488,-0.010059060351068183
BE,Distribution and trade services of electricity,5018.366754817001,5018.323500759031,-0.04325405796953419
BE,Biogas an other gases nec.,0.0,0.0,0.0
BE,Distribution services of gaseous fuels through mains,2889.066533652,2889.042305200656,-0.024228451344242785
BE,Steam and hot water supply services,35852.871981218035,35851.002140662036,-1.8698405559989624
BE,"Collected and purified water, distribution services of water (41)",1429.228879645,1429.217242798631,-0.011636846368901388
BE,Construction work (45),67958.82065535692,67958.35785168588,-0.46280367103463504
BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1096012.7947629269,1096000.7087543872,-12.086008539656177
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7916.343535297981,7916.188680127493,-0.1548551704881902
BE,Retail trade services of motor fuel,392.327938772,392.2819555230924,-0.045983248907589314
BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22128.07699197508,22127.308846022686,-0.768145952391933
BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",767.8254213450009,767.7693546626297,-0.05606668237123813
BE,Hotel and restaurant services (55),18113.725840620005,18113.573017750175,-0.1528228698298335
BE,Railway transportation services,5561.609635834002,5561.515603005176,-0.09403282882612984
BE,Other land transportation services,16349.06137841201,16348.696553566006,-0.3648248460049217
BE,Transportation services via pipelines,429.44192642199937,429.4216737166128,-0.02025270538655377
BE,Sea and coastal water transportation services,6273.182483084973,6273.007181292232,-0.17530179274035618
BE,Inland water transportation services,685.8024148480002,685.7899227918157,-0.012492056184555622
BE,Air transport services (62),4508.5481977129975,4508.470361501793,-0.07783621120415773
BE,Supporting and auxiliary transport services; travel agency services (63),28217.52256536008,28217.153197359577,-0.3693680005017086
BE,Post and telecommunication services (64),19308.761410635983,19308.610544357085,-0.15086627889832016
BE,"Financial intermediation services, except insurance and pension funding services (65)",12836.92375867002,12836.73872120947,-0.18503746054921066
BE,"Insurance and pension funding services, except compulsory social security services (66)",8833.722337383986,8833.637281866251,-0.08505551773487241
BE,Services auxiliary to financial intermediation (67),15657.760210450935,15657.511714100567,-0.2484963503684412
BE,Real estate services (70),41748.269049334034,41747.966853097285,-0.3021962367492961
BE,Renting services of machinery and equipment without operator and of personal and household goods (71),13912.256596299028,13912.027298978388,-0.22929732064039854
BE,Computer and related services (72),19462.416896978066,19462.195243356855,-0.22165362121086218
BE,Research and development services (73),8371.048247576,8371.004171761972,-0.04407581402847427
BE,Other business services (74),77679.32768044909,77677.60859374928,-1.719086699813488
BE,Public administration and defence services; compulsory social security services (75),31710.814262244,31710.808292224363,-0.0059700196361518465
BE,Education services (80),27405.843862775004,27405.82909315997,-0.014769615034310846
BE,Health and social work services (85),53864.489362326975,53864.440865931705,-0.04849639526946703
BE,Food waste for treatment: incineration,575047.952278487,575044.5355363773,-3.416742109693587
BE,Paper waste for treatment: incineration,70808.68454979095,70808.37552892233,-0.3090208686189726
BE,Plastic waste for treatment: incineration,2325481.8931372096,2325418.0716489465,-63.821488263085485
BE,Intert/metal waste for treatment: incineration,6588494.023851965,6588419.585452613,-74.43839935120195
BE,Textiles waste for treatment: incineration,109612.907058061,109612.66568004886,-0.24137801214237697
BE,Wood waste for treatment: incineration,72766.70711285104,72765.39542993568,-1.3116829153586878
