,,totprod old,totprod new,diff
BE,Manure (conventional treatment),5558873.52823,5558721.055315194,-152.47291480656713
BE,Manure (biogas treatment),0.0,0.0,0.0
BE,"Products of forestry, logging and related services (02)",3867479.840795882,4130464.9499060027,262985.1091101207
BE,Fish and other fishing products; services incidental of fishing (05),4495.517510989,4495.45213523316,-0.06537575583934085
BE,"Coal, lignite and peat",0.0,0.0,0.0
BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
BE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
BE,Other Hydrocarbons,0.0,0.0,0.0
BE,Uranium and thorium ores (12),0.0,0.0,0.0
BE,Iron ores,0.0,0.0,0.0
BE,Copper ores and concentrates,0.0,0.0,0.0
BE,Nickel ores and concentrates,0.0,0.0,0.0
BE,Aluminium ores and concentrates,0.0,0.0,0.0
BE,Precious metal ores and concentrates,0.0,0.0,0.0
BE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
BE,Other non-ferrous metal ores and concentrates,1230.000000398,1229.858002295923,-0.14199810207719565
BE,Stone,48999980.87478428,48986974.23020454,-13006.64457974583
BE,Sand and clay,17710697.87545475,17708170.288610883,-2527.586843866855
BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",323821.2232363182,323122.27192812046,-698.9513081977493
BE,Products of meat cattle,107470.65734060596,107469.41398150969,-1.243359096275526
BE,Products of meat pigs,653046.887684434,653031.5065144451,-15.381169988890179
BE,Products of meat poultry,190494.56577634,190492.13998440266,-2.4257919373339973
BE,Meat products nec,2596.7633099590007,2596.7246230553133,-0.03868690368744865
BE,products of Vegetable oils and fats,2406362.7349847616,2406359.304839932,-3.4301448296755552
BE,Dairy products,206797.45099847496,206794.80785270204,-2.6431457729195245
BE,Processed rice,0.0,0.0,0.0
BE,Sugar,1107903.8715738123,1107857.9872036923,-45.88437012000941
BE,Food products nec,5304236.450356418,5304156.987272911,-79.46308350749314
BE,Beverages,381571.3629837689,381557.6136543469,-13.74932942201849
BE,Fish products,140.28823276,140.28635463855872,-0.0018781214412797453
BE,Tobacco products (16),16974.465308712992,16974.48791813372,0.022609420728258556
BE,Textiles (17),200577.7913509771,200612.5529446436,34.761593666509725
BE,Wearing apparel; furs (18),22870.373042284,22870.557144182912,0.1841018989107397
BE,Leather and leather products (19),13464.134342635009,13465.636384546187,1.5020419111788215
BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1351724.883248099,1751346.976417994,399622.093169895
BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
BE,Pulp,289212.11395878805,289343.187294247,131.07333545893198
BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",78884.68063593908,78959.21761792974,74.53698199066275
BE,Paper and paper products,267201.231146954,267507.67541954666,306.44427259266376
BE,Printed matter and recorded media (22),129999.40755877877,130039.47735240497,40.06979362620041
BE,Coke oven products,2099307.8361572074,2098592.9834230654,-714.8527341419831
BE, Refined Petroleum,77015003.55082843,76963191.05806167,-51812.49276675284
BE,Nuclear fuel,526280.0,526093.4880125694,-186.5119874306256
BE,"Plastics, basic",4099043.653761965,4104031.952147864,4988.298385898583
BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",87893.26825185027,87896.32675398438,3.058502134110313
BE,N-fertiliser,913663.9640018496,913144.5116470943,-519.452354755369
BE,P- and other fertiliser,178167.40514732036,177909.46635652715,-257.9387907932105
BE,Chemicals nec; additives and biofuels,1525341.4255750915,1525175.054710096,-166.37086499552242
BE,Rubber and plastic products (25),1140135.1795462903,1140135.2456472272,0.06610093684867024
BE,Glass and glass products,412445.30201191857,377561.32083168963,-34883.98118022893
BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3774.582020497998,3779.646242607182,5.064222109183902
BE,Ceramic goods,399102.9109107272,398788.78941645176,-314.12149427545955
BE,"Bricks, tiles and construction products, in baked clay",1625694.1393912327,1625570.5602417942,-123.57914943853393
BE,"Cement, lime and plaster",1043885.0758935194,1044157.0109545618,271.93506104231346
BE,"Ash for treatment, Re-processing of ash into clinker",121827.573445927,121600.58232577989,-226.99112014711136
BE,Other non-metallic mineral products,3614942.944534862,3607569.5669439114,-7373.377590950578
BE,Basic iron and steel and of ferro-alloys and first products thereof,7448762.322231912,7449218.721874259,456.39964234735817
BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",36706.870838381015,36699.24248939985,-7.6283489811685286
BE,Precious metals,41.98290909580004,41.98731152901662,0.00440243321658329
BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
BE,Aluminium and aluminium products,3.15e-11,3.14950590197868e-11,-4.940980213202347e-15
BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2219.305556907001,2218.9574443722786,-0.34811253472253156
BE,"Lead, zinc and tin and products thereof",418754.1566313144,418718.89294397575,-35.26368733868003
BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1799.585501487001,1799.5222852920488,-0.06321619495224695
BE,Copper products,106813.9814445568,106804.99394022414,-8.987504332661047
BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1107.0796248600006,1106.9513486602473,-0.12827619975337257
BE,Other non-ferrous metal products,223524.5174998672,223498.6126492503,-25.9048506168765
BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1723.5308264810042,1722.8321798645773,-0.6986466164269132
BE,Foundry work services,221851.898193792,221771.16635616223,-80.73183762977715
BE,"Fabricated metal products, except machinery and equipment (28)",4956734.946025099,4955833.376371347,-901.5696537513286
BE,Machinery and equipment n.e.c. (29),3458558.660757861,3459127.9246158144,569.2638579532504
BE,Office machinery and computers (30),147343.30727980298,147178.13667541154,-165.17060439143097
BE,Electrical machinery and apparatus n.e.c. (31),1336810.2825284482,1336550.0134474135,-260.2690810346976
BE,"Radio, television and communication equipment and apparatus (32)",491350.4063005876,491318.5753548014,-31.83094578620512
BE,"Medical, precision and optical instruments, watches and clocks (33)",584637.2167556364,584716.0585984576,78.84184282121714
BE,"Motor vehicles, trailers and semi-trailers (34)",17897.664332596014,17898.25104318386,0.5867105878460279
BE,Other transport equipment (35),2026.4890219000015,2026.4978627758135,0.008840875811984006
BE,Furniture; other manufactured goods n.e.c. (36),803513.5402532205,803655.1295795897,141.5893263692269
BE,Secondary raw materials,12.151928714999997,12.052607469070692,-0.09932124592930514
BE,"Bottles for treatment, Recycling of bottles by direct reuse",626198.0458,626170.9364066344,-27.109393365564756
BE,Electricity by coal,11250.760416341996,11246.676991115868,-4.083425226128384
BE,Electricity by gas,80899.12411377495,80882.33616270535,-16.787951069592964
BE,Electricity by nuclear,152041.4739270049,151987.59090375865,-53.88302324624965
BE,Electricity by hydro,622.428242524,622.2729719567144,-0.15527056728558364
BE,Electricity by wind,7508.183094458996,7505.581433817827,-2.6016606411685643
BE,Electricity by petroleum and other oil derivatives,748.6249199599999,748.4446167470767,-0.18030321292326335
BE,Electricity by biomass and waste,25317.84202028592,25309.3909711618,-8.45104912411989
BE,Electricity by solar photovoltaic,3307.768255822,3306.4183082156765,-1.3499476063234397
BE,Electricity by solar thermal,0.0,0.0,0.0
BE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
BE,Electricity by Geothermal,0.0,0.0,0.0
BE,Electricity nec,444.2787445349998,444.1738545942254,-0.10488994077439884
BE,Transmission services of electricity,1231.436322699,1231.0537403259575,-0.3825823730423963
BE,Distribution and trade services of electricity,5024.296528319001,5022.243708267749,-2.0528200512517287
BE,Biogas an other gases nec.,0.0,0.0,0.0
BE,Distribution services of gaseous fuels through mains,2889.068527693,2889.011096673459,-0.05743101954067242
BE,Steam and hot water supply services,35855.98825318203,35775.59623041623,-80.39202276580181
BE,"Collected and purified water, distribution services of water (41)",1429.986789383,1429.698882026612,-0.28790735638813203
BE,Construction work (45),67966.70229016391,67962.23365407545,-4.468636088466155
BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1096014.6020594058,1093592.8306364887,-2421.7714229170233
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7922.738915406982,7920.302124701306,-2.4367907056766853
BE,Retail trade services of motor fuel,393.8982070469999,393.46699579192216,-0.4312112550777556
BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22177.958150675076,22160.95926843449,-16.99888224058668
BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",770.0130293800005,769.26487732846,-0.7481520515405009
BE,Hotel and restaurant services (55),18117.12007942001,18115.223302085742,-1.8967773342665168
BE,Railway transportation services,5563.723414661003,5561.946324596182,-1.777090064820186
BE,Other land transportation services,16410.727225660008,16398.59035207866,-12.136873581348482
BE,Transportation services via pipelines,429.71040683999934,429.32591741498015,-0.3844894250191828
BE,Sea and coastal water transportation services,6279.980099956974,6273.029511094659,-6.950588862315271
BE,Inland water transportation services,686.9144462510005,686.288218976284,-0.6262272747164843
BE,Air transport services (62),4509.615121025998,4508.815361630962,-0.799759395035835
BE,Supporting and auxiliary transport services; travel agency services (63),28224.538776235077,28216.888394773392,-7.6503814616844465
BE,Post and telecommunication services (64),19311.620974372985,19308.62023506048,-3.000739312505175
BE,"Financial intermediation services, except insurance and pension funding services (65)",12842.163094700018,12839.809393995958,-2.35370070405952
BE,"Insurance and pension funding services, except compulsory social security services (66)",8836.858003937987,8835.713362417813,-1.1446415201735363
BE,Services auxiliary to financial intermediation (67),15659.030562523938,15657.304009383392,-1.7265531405464571
BE,Real estate services (70),41758.33176102003,41753.58897683021,-4.742784189824306
BE,Renting services of machinery and equipment without operator and of personal and household goods (71),13916.670220735028,13913.00153267733,-3.668688057698091
BE,Computer and related services (72),19465.208952529058,19460.40785784398,-4.80109468507726
BE,Research and development services (73),8372.319159163,8371.280965490876,-1.03819367212418
BE,Other business services (74),77729.76979342908,77697.16678284424,-32.6030105848331
BE,Public administration and defence services; compulsory social security services (75),31710.832868647,31710.794606295247,-0.03826235175438342
BE,Education services (80),27405.855247019004,27405.770811106937,-0.08443591206741985
BE,Health and social work services (85),53864.509591659975,53864.193159714814,-0.3164319451607298
BE,Food waste for treatment: incineration,575047.952278487,575019.2039325315,-28.74834595550783
BE,Paper waste for treatment: incineration,70838.28785453095,71007.13003365922,168.84217912827444
BE,Plastic waste for treatment: incineration,2325760.6679496886,2325825.2340025194,64.56605283077806
BE,Intert/metal waste for treatment: incineration,6588494.023851965,6575030.236638002,-13463.787213962525
BE,Textiles waste for treatment: incineration,109612.940838174,109617.11107627794,4.170238103935844
BE,Wood waste for treatment: incineration,91987.03918285103,92831.74604592944,844.7068630784051
BE,Oil/hazardous waste for treatment: incineration,1064811.9190167463,1065167.3639683207,355.4449515743181
BE,Food waste for treatment: biogasification and land application,49502.707536040994,49500.986582773454,-1.720953267540608
BE,Paper waste for treatment: biogasification and land application,838.1223882119999,845.8178219150232,7.695433703023241
BE,Sewage sludge for treatment: biogasification and land application,96256.33416,96252.57098246469,-3.7631775353074772
