,,totprod old,totprod new,diff
BE,Pigs,705951.0803212441,705950.9623681128,-0.1179531313246116
BE,Poultry,274640.63449579594,274640.61374292965,-0.02075286628678441
BE,Meat animals nec,2175.4921138069985,2175.4915060359954,-0.0006077710031604511
BE,Animal products nec,1960.641596059,1960.6414011164004,-0.00019494259959174087
BE,Raw milk,373210.799993324,373210.47957789694,-0.32041542703518644
BE,"Wool, silk-worm cocoons",0.0,0.0,0.0
BE,Manure (conventional treatment),5558873.52823,5558871.6841092575,-1.844120742753148
BE,Manure (biogas treatment),0.0,0.0,0.0
BE,"Products of forestry, logging and related services (02)",3867479.840795882,3867467.3173610903,-12.523434791713953
BE,Fish and other fishing products; services incidental of fishing (05),4495.517510989,4495.516714276645,-0.000796712354713236
BE,"Coal, lignite and peat",0.0,0.0,0.0
BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
BE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
BE,Other Hydrocarbons,0.0,0.0,0.0
BE,Uranium and thorium ores (12),0.0,0.0,0.0
BE,Iron ores,0.0,0.0,0.0
BE,Copper ores and concentrates,0.0,0.0,0.0
BE,Nickel ores and concentrates,0.0,0.0,0.0
BE,Aluminium ores and concentrates,0.0,0.0,0.0
BE,Precious metal ores and concentrates,0.0,0.0,0.0
BE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
BE,Other non-ferrous metal ores and concentrates,1230.000000398,1229.9976689218595,-0.0023314761406254547
BE,Stone,48999579.186497405,48999259.66143866,-319.5250587463379
BE,Sand and clay,17710514.317137755,17710474.871200062,-39.44593769311905
BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",323818.96368979814,323794.8797538978,-24.083935900358483
BE,Products of meat cattle,107470.65734060596,107470.63717734802,-0.020163257941021584
BE,Products of meat pigs,653046.887684434,653046.7773935145,-0.11029091943055391
BE,Products of meat poultry,190494.56577634,190494.53948615937,-0.026290180627256632
BE,Meat products nec,2596.7633099590007,2596.7632774578597,-3.250114104957902e-05
BE,products of Vegetable oils and fats,2406362.7349847616,2406362.881703189,0.14671842753887177
BE,Dairy products,206797.45099847496,206797.41109930494,-0.03989917002036236
BE,Processed rice,0.0,0.0,0.0
BE,Sugar,1107903.8715738123,1107903.212684378,-0.6588894343003631
BE,Food products nec,5304236.450356418,5304235.534590604,-0.9157658144831657
BE,Beverages,381571.3629837689,381571.2462007087,-0.1167830602498725
BE,Fish products,140.28823276,140.28820640263703,-2.635736296952018e-05
BE,Tobacco products (16),16974.409724660993,16974.409550286287,-0.00017437470523873344
BE,Textiles (17),200572.98336615105,200572.74977822677,-0.23358792427461594
BE,Wearing apparel; furs (18),22870.373042284,22870.36959070568,-0.003451578322710702
BE,Leather and leather products (19),13464.134342635009,13464.1291515665,-0.005191068508793251
BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1740348.8405137153,1740339.3526340835,-9.487879631808028
BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
BE,Pulp,289212.11395878805,289210.2538089405,-1.860149847518187
BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",78824.31568143707,78824.23020604941,-0.08547538766288199
BE,Paper and paper products,267021.688428388,267021.07409880764,-0.6143295803340152
BE,Printed matter and recorded media (22),129987.0778132658,129986.91684624414,-0.1609670216566883
BE,Coke oven products,2098401.2862166287,2098402.551320901,1.265104272402823
BE, Refined Petroleum,76998218.89618856,76998257.47330832,38.57711976766586
BE,Nuclear fuel,526280.0,526278.327578673,-1.6724213269772008
BE,"Plastics, basic",4099043.653761965,4099018.067904506,-25.58585745934397
BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",87879.31938539827,87878.97479181159,-0.34459358667663764
BE,N-fertiliser,913663.9640018496,913350.1282580581,-313.83574379154015
BE,P- and other fertiliser,178167.40514732036,177970.923291001,-196.48185631935485
BE,Chemicals nec; additives and biofuels,1525085.657473473,1525075.3438270935,-10.313646379625425
BE,Rubber and plastic products (25),1139218.9641235806,1139211.2579342844,-7.706189296208322
BE,Glass and glass products,368817.2355071486,368809.5317838001,-7.703723348502535
BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3774.582020497998,3774.532624452633,-0.04939604536502884
BE,Ceramic goods,398781.0719615002,398780.69644082576,-0.3755206744535826
BE,"Bricks, tiles and construction products, in baked clay",1625633.8454193026,1625630.2456938769,-3.599725425709039
BE,"Cement, lime and plaster",1043804.5048520854,1043804.0489625039,-0.45588958146981895
BE,"Ash for treatment, Re-processing of ash into clinker",121632.76406592698,121631.93653683792,-0.8275290890596807
BE,Other non-metallic mineral products,3607942.5384030743,3607929.5602064286,-12.97819664562121
BE,Basic iron and steel and of ferro-alloys and first products thereof,7448762.322231912,7448754.661210086,-7.6610218258574605
BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",36682.24648559601,36682.122329950544,-0.12415564546972746
BE,Precious metals,41.98290909580004,41.98286848247482,-4.061332521843042e-05
BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
BE,Aluminium and aluminium products,3.15e-11,3.149994302494872e-11,-5.697505128335254e-17
BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2218.6344843600014,2218.6304714452863,-0.004012914715076477
BE,"Lead, zinc and tin and products thereof",418754.1566313144,418753.5517605583,-0.6048707561567426
BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1799.4655228370011,1799.461942583581,-0.003580253420068402
BE,Copper products,106813.9814445568,106813.79496784825,-0.18647670854988974
BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1106.8716171700005,1106.8700494901527,-0.0015676798477670673
BE,Other non-ferrous metal products,223524.5174998672,223524.0921664303,-0.4253334368986543
BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1723.0846564970038,1723.082054037974,-0.002602459029731108
BE,Foundry work services,221768.143192372,221767.76169546123,-0.38149691076250747
BE,"Fabricated metal products, except machinery and equipment (28)",4953576.225271056,4953556.756299381,-19.468971675261855
BE,Machinery and equipment n.e.c. (29),3458410.739432133,3458404.4924818315,-6.2469503013417125
BE,Office machinery and computers (30),147164.32386950796,147164.2336909573,-0.0901785506575834
BE,Electrical machinery and apparatus n.e.c. (31),1336070.334723835,1336068.7359565396,-1.5987672954797745
BE,"Radio, television and communication equipment and apparatus (32)",491324.4761951385,491323.9272834488,-0.5489116896642372
BE,"Medical, precision and optical instruments, watches and clocks (33)",584599.7485966774,584599.0281104725,-0.7204862049547955
BE,"Motor vehicles, trailers and semi-trailers (34)",17897.628367483012,17897.67659741611,0.04822993309790036
BE,Other transport equipment (35),2026.4866457830017,2026.4853593486316,-0.0012864343700584868
BE,Furniture; other manufactured goods n.e.c. (36),803349.8005463145,803347.5106476634,-2.2898986510699615
BE,Secondary raw materials,12.068105178999998,12.068073002742363,-3.2176257635185834e-05
BE,"Bottles for treatment, Recycling of bottles by direct reuse",626198.0458,626197.67659949,-0.36920050997287035
BE,Electricity by coal,11237.715112182996,11237.669414435824,-0.04569774717128894
BE,Electricity by gas,80800.66304206997,80800.39053443946,-0.27250763050687965
BE,Electricity by nuclear,151860.0203714239,151859.53778812836,-0.4825832955248188
BE,Electricity by hydro,621.696890159,621.6937850940014,-0.0031050649985218115
BE,Electricity by wind,7499.465411802995,7499.43273513342,-0.032676669575266715
BE,Electricity by petroleum and other oil derivatives,747.746721588,747.7429299008338,-0.0037916871661991536
BE,Electricity by biomass and waste,25288.549884792927,25288.4425449316,-0.10733986132618156
BE,Electricity by solar photovoltaic,3303.4978171679995,3303.4817176098513,-0.016099558148198412
BE,Electricity by solar thermal,0.0,0.0,0.0
BE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
BE,Electricity by Geothermal,0.0,0.0,0.0
BE,Electricity nec,443.7790862919998,443.7768430367726,-0.00224325522719937
BE,Transmission services of electricity,1231.436322699,1231.4337785375694,-0.002544161430478198
BE,Distribution and trade services of electricity,5018.366754817001,5018.355446779231,-0.011308037769595103
BE,Biogas an other gases nec.,0.0,0.0,0.0
BE,Distribution services of gaseous fuels through mains,2889.066533652,2889.0585550412193,-0.007978610780810413
BE,Steam and hot water supply services,35852.871981218035,35852.954320253666,0.08233903563086642
BE,"Collected and purified water, distribution services of water (41)",1429.228879645,1429.2260335319472,-0.002846113052783039
BE,Construction work (45),67958.82065535692,67958.67470982973,-0.14594552718335763
BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1096012.7947629269,1096009.2464111254,-3.5483518014661968
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7916.343535297981,7916.302181551801,-0.04135374617999332
BE,Retail trade services of motor fuel,392.327938772,392.31369939286,-0.014239379140008168
BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22128.07699197508,22127.871880868053,-0.20511110702500446
BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",767.8254213450009,767.8110166785137,-0.01440466648716665
BE,Hotel and restaurant services (55),18113.725840620005,18113.700555689175,-0.025284930830821395
BE,Railway transportation services,5561.609635834002,5561.589657238138,-0.019978595863904047
BE,Other land transportation services,16349.06137841201,16348.984617723605,-0.07676068840555672
BE,Transportation services via pipelines,429.44192642199937,429.437931472847,-0.003994949152342997
BE,Sea and coastal water transportation services,6273.182483084973,6273.17129973941,-0.011183345563040348
BE,Inland water transportation services,685.8024148480002,685.7996685336398,-0.0027463143604791185
BE,Air transport services (62),4508.5481977129975,4508.51467897657,-0.03351873642714054
BE,Supporting and auxiliary transport services; travel agency services (63),28217.52256536008,28217.450596597875,-0.07196876220405102
BE,Post and telecommunication services (64),19308.761410635983,19308.726066892024,-0.035343743958947016
BE,"Financial intermediation services, except insurance and pension funding services (65)",12836.92375867002,12836.889369956907,-0.03438871311300318
BE,"Insurance and pension funding services, except compulsory social security services (66)",8833.722337383986,8833.705646497636,-0.01669088635026128
BE,Services auxiliary to financial intermediation (67),15657.760210450935,15657.7051848333,-0.05502561763569247
BE,Real estate services (70),41748.269049334034,41748.18352868832,-0.08552064571267692
BE,Renting services of machinery and equipment without operator and of personal and household goods (71),13912.256596299028,13912.193545671427,-0.06305062760111468
BE,Computer and related services (72),19462.416896978066,19462.366972806074,-0.0499241719917336
BE,Research and development services (73),8371.048247576,8371.040753073705,-0.007494502295230632
BE,Other business services (74),77679.32768044909,77678.83717633047,-0.49050411861389875
BE,Public administration and defence services; compulsory social security services (75),31710.814262244,31710.812763606216,-0.001498637782788137
BE,Education services (80),27405.843862775004,27405.839765244396,-0.004097530607396038
BE,Health and social work services (85),53864.489362326975,53864.47527859563,-0.014083731344726402
BE,Food waste for treatment: incineration,575047.952278487,575047.1107600366,-0.8415184504119679
BE,Paper waste for treatment: incineration,70808.68454979095,70808.60601984341,-0.07852994753920939
BE,Plastic waste for treatment: incineration,2325481.8931372096,2325469.9254904003,-11.96764680929482
BE,Intert/metal waste for treatment: incineration,6588494.023851965,6588472.645527372,-21.378324592486024
BE,Textiles waste for treatment: incineration,109612.907058061,109612.8751577305,-0.03190033050486818
BE,Wood waste for treatment: incineration,72766.70711285104,72766.32397338265,-0.38313946839480195
