,,totprod old,totprod new,diff
BE,Manure (conventional treatment),5558873.52823,5558729.743704475,-143.78452552482486
BE,Manure (biogas treatment),0.0,0.0,0.0
BE,"Products of forestry, logging and related services (02)",3867479.840795882,4130493.6043116916,263013.76351580955
BE,Fish and other fishing products; services incidental of fishing (05),4495.517510989,4495.455882150615,-0.061628838384422124
BE,"Coal, lignite and peat",0.0,0.0,0.0
BE,"Crude petroleum and services related to crude oil extraction, excluding surveying",0.0,0.0,0.0
BE,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",0.0,0.0,0.0
BE,Other Hydrocarbons,0.0,0.0,0.0
BE,Uranium and thorium ores (12),0.0,0.0,0.0
BE,Iron ores,0.0,0.0,0.0
BE,Copper ores and concentrates,0.0,0.0,0.0
BE,Nickel ores and concentrates,0.0,0.0,0.0
BE,Aluminium ores and concentrates,0.0,0.0,0.0
BE,Precious metal ores and concentrates,0.0,0.0,0.0
BE,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0
BE,Other non-ferrous metal ores and concentrates,1230.000000398,1229.8669006082869,-0.133099789713242
BE,Stone,48999980.87478428,48987686.91413598,-12293.960648305714
BE,Sand and clay,17710697.87545475,17708246.959768973,-2450.915685776621
BE,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",323821.2232363182,323168.9618583895,-652.2613779287203
BE,Products of meat cattle,107470.65734060596,107469.50540121824,-1.1519393877242692
BE,Products of meat pigs,653046.887684434,653031.9530293787,-14.934655055287294
BE,Products of meat poultry,190494.56577634,190492.273562767,-2.292213573004119
BE,Meat products nec,2596.7633099590007,2596.728148019259,-0.035161939741556125
BE,products of Vegetable oils and fats,2406362.7349847616,2406358.5386112225,-4.196373539045453
BE,Dairy products,206797.45099847496,206794.96569000304,-2.4853084719215985
BE,Processed rice,0.0,0.0,0.0
BE,Sugar,1107903.8715738123,1107860.1998795283,-43.671694284072146
BE,Food products nec,5304236.450356418,5304160.6182732005,-75.83208321779966
BE,Beverages,381571.3629837689,381558.18449668004,-13.178487088880502
BE,Fish products,140.28823276,140.2864816165227,-0.0017511434772927714
BE,Tobacco products (16),16974.465308712992,16974.492565558732,0.027256845740339486
BE,Textiles (17),200577.7913509771,200613.28850092518,35.49714994808892
BE,Wearing apparel; furs (18),22870.373042284,22870.564841430016,0.1917991460140911
BE,Leather and leather products (19),13464.134342635009,13465.652730318332,1.5183876833234535
BE,Wood and products of wood and cork (except furniture); articles of straw and plaiting materials (20),1351724.883248099,1751370.1659854248,399645.2827373259
BE,"Wood material for treatment, Re-processing of secondary wood material into new wood material",0.0,0.0,0.0
BE,Pulp,289212.11395878805,289344.53778744023,132.42382865218678
BE,"Secondary paper for treatment, Re-processing of secondary paper into new pulp",78884.68063593908,78959.48342656805,74.80279062897898
BE,Paper and paper products,267201.231146954,267509.3727359838,308.14158902980853
BE,Printed matter and recorded media (22),129999.40755877877,130039.92241544396,40.51485666519147
BE,Coke oven products,2099307.8361572074,2098632.503284052,-675.3328731553629
BE, Refined Petroleum,77015003.55082843,76966363.35733992,-48640.19348850846
BE,Nuclear fuel,526280.0,526096.5305677631,-183.46943223685957
BE,"Plastics, basic",4099043.653761965,4104114.7083621845,5071.054600219242
BE,"Secondary plastic for treatment, Re-processing of secondary plastic into new plastic",87893.26825185027,87897.49647133815,4.22821948787896
BE,N-fertiliser,913663.9640018496,913857.5296990509,193.56569720129482
BE,P- and other fertiliser,178167.40514732036,178003.8717704204,-163.53337689995533
BE,Chemicals nec; additives and biofuels,1525341.4255750915,1525198.7894544532,-142.63612063834444
BE,Rubber and plastic products (25),1140135.1795462903,1140153.8706858985,18.691139608155936
BE,Glass and glass products,412445.30201191857,377576.79576880165,-34868.50624311692
BE,"Secondary glass for treatment, Re-processing of secondary glass into new glass",3774.582020497998,3779.741161174518,5.159140676519655
BE,Ceramic goods,399102.9109107272,398789.97149078635,-312.9394199408707
BE,"Bricks, tiles and construction products, in baked clay",1625694.1393912327,1625578.5016064348,-115.63778479793109
BE,"Cement, lime and plaster",1043885.0758935194,1044157.3296769359,272.25378341646865
BE,"Ash for treatment, Re-processing of ash into clinker",121827.573445927,121602.76914534227,-224.80430058472848
BE,Other non-metallic mineral products,3614942.944534862,3607600.3562704166,-7342.588264445309
BE,Basic iron and steel and of ferro-alloys and first products thereof,7448762.322231912,7449267.054942427,504.73271051514894
BE,"Secondary steel for treatment, Re-processing of secondary steel into new steel",36706.870838381015,36699.65496247259,-7.215875908426824
BE,Precious metals,41.98290909580004,41.98703935844422,0.004130262644181926
BE,"Secondary preciuos metals for treatment, Re-processing of secondary preciuos metals into new preciuos metals",0.0,0.0,0.0
BE,Aluminium and aluminium products,3.15e-11,3.1495335292571996e-11,-4.6647074280055534e-15
BE,"Secondary aluminium for treatment, Re-processing of secondary aluminium into new aluminium",2219.305556907001,2218.9769089350552,-0.3286479719458839
BE,"Lead, zinc and tin and products thereof",418754.1566313144,418720.7599967631,-33.39663455134723
BE,"Secondary lead for treatment, Re-processing of secondary lead into new lead",1799.585501487001,1799.5295171600374,-0.055984326963653075
BE,Copper products,106813.9814445568,106805.42815078114,-8.553293775665225
BE,"Secondary copper for treatment, Re-processing of secondary copper into new copper",1107.0796248600006,1106.9576601110239,-0.12196474897677945
BE,Other non-ferrous metal products,223524.5174998672,223500.23597695125,-24.28152291593142
BE,"Secondary other non-ferrous metals for treatment, Re-processing of secondary other non-ferrous metals into new other non-ferrous metals",1723.5308264810042,1722.8436659013878,-0.6871605796163749
BE,Foundry work services,221851.898193792,221772.95612962858,-78.94206416342058
BE,"Fabricated metal products, except machinery and equipment (28)",4956734.946025099,4955883.083831395,-851.8621937036514
BE,Machinery and equipment n.e.c. (29),3458558.660757861,3459155.6707167244,597.0099588632584
BE,Office machinery and computers (30),147343.30727980298,147179.02795416754,-164.27932563543436
BE,Electrical machinery and apparatus n.e.c. (31),1336810.2825284482,1336565.7433439686,-244.53918447950855
BE,"Radio, television and communication equipment and apparatus (32)",491350.4063005876,491320.39932809316,-30.006972494418733
BE,"Medical, precision and optical instruments, watches and clocks (33)",584637.2167556364,584717.9918406568,80.77508502046112
BE,"Motor vehicles, trailers and semi-trailers (34)",17897.664332596014,17898.45959128097,0.7952586849569343
BE,Other transport equipment (35),2026.4890219000015,2026.5012337224903,0.012211822488779944
BE,Furniture; other manufactured goods n.e.c. (36),803513.5402532205,803659.7579110916,146.2176578710787
BE,Secondary raw materials,12.151928714999997,12.05274981936811,-0.09917889563188709
BE,"Bottles for treatment, Recycling of bottles by direct reuse",626198.0458,626172.7504385853,-25.29536141466815
BE,Electricity by coal,11250.760416341996,11246.779188852986,-3.9812274890100525
BE,Electricity by gas,80899.12411377495,80882.8446338279,-16.279479947043
BE,Electricity by nuclear,152041.4739270049,151988.4698932246,-53.00403378030751
BE,Electricity by hydro,622.428242524,622.2799274353936,-0.14831508860640952
BE,Electricity by wind,7508.183094458996,7505.653170296365,-2.5299241626307776
BE,Electricity by petroleum and other oil derivatives,748.6249199599999,748.4532262123092,-0.17169374769071055
BE,Electricity by biomass and waste,25317.84202028592,25309.630743813275,-8.211276472644386
BE,Electricity by solar photovoltaic,3307.768255822,3306.4516931436783,-1.3165626783215885
BE,Electricity by solar thermal,0.0,0.0,0.0
BE,"Electricity by tide, wave, ocean",0.0,0.0,0.0
BE,Electricity by Geothermal,0.0,0.0,0.0
BE,Electricity nec,444.2787445349998,444.1786624466699,-0.10008208832994114
BE,Transmission services of electricity,1231.436322699,1231.0612326294636,-0.37509006953632706
BE,Distribution and trade services of electricity,5024.296528319001,5022.275603507941,-2.020924811059558
BE,Biogas an other gases nec.,0.0,0.0,0.0
BE,Distribution services of gaseous fuels through mains,2889.068527693,2889.027322388429,-0.04120530457066707
BE,Steam and hot water supply services,35855.98825318203,35777.53911350955,-78.4491396724843
BE,"Collected and purified water, distribution services of water (41)",1429.986789383,1429.7076528206214,-0.27913656237865325
BE,Construction work (45),67966.70229016391,67962.55007360507,-4.152216558839427
BE,"Secondary construction material for treatment, Re-processing of secondary construction material into aggregates",1096014.6020594058,1093601.2434650825,-2413.3585943232756
BE,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",7922.738915406982,7920.415386659306,-2.3235287476763915
BE,Retail trade services of motor fuel,393.8982070469999,393.4987047802757,-0.3995022667241983
BE,"Wholesale trade and commission trade services, except of motor vehicles and motorcycles (51)",22177.958150675076,22161.52041295785,-16.43773771722772
BE,"Retail  trade services, except of motor vehicles and motorcycles; repair services of personal and household goods (52)",770.0130293800005,769.3060514192582,-0.7069779607422788
BE,Hotel and restaurant services (55),18117.12007942001,18115.34965359017,-1.770425829839951
BE,Railway transportation services,5563.723414661003,5562.019872351193,-1.7035423098095634
BE,Other land transportation services,16410.727225660008,16398.877860331497,-11.84936532851134
BE,Transportation services via pipelines,429.71040683999934,429.3420377393693,-0.3683691006300478
BE,Sea and coastal water transportation services,6279.980099956974,6273.193245984089,-6.786853972885183
BE,Inland water transportation services,686.9144462510005,686.2978898316373,-0.6165564193631781
BE,Air transport services (62),4509.615121025998,4508.859075738812,-0.7560452871857706
BE,Supporting and auxiliary transport services; travel agency services (63),28224.538776235077,28217.184487172584,-7.354289062492171
BE,Post and telecommunication services (64),19311.620974372985,19308.735317212893,-2.885657160091796
BE,"Financial intermediation services, except insurance and pension funding services (65)",12842.163094700018,12839.959633071509,-2.2034616285091033
BE,"Insurance and pension funding services, except compulsory social security services (66)",8836.858003937987,8835.78141590426,-1.076588033727603
BE,Services auxiliary to financial intermediation (67),15659.030562523938,15657.496847648661,-1.533714875276928
BE,Real estate services (70),41758.33176102003,41753.80523028498,-4.526530735049164
BE,Renting services of machinery and equipment without operator and of personal and household goods (71),13916.670220735028,13913.167295065836,-3.5029256691923365
BE,Computer and related services (72),19465.208952529058,19460.578803299795,-4.630149229262315
BE,Research and development services (73),8372.319159163,8371.317420429585,-1.00173873341555
BE,Other business services (74),77729.76979342908,77698.391934492,-31.37785893707769
BE,Public administration and defence services; compulsory social security services (75),31710.832868647,31710.799063582763,-0.033805064238549676
BE,Education services (80),27405.855247019004,27405.781462438954,-0.07378458005041466
BE,Health and social work services (85),53864.509591659975,53864.22751016117,-0.28208149880811106
BE,Food waste for treatment: incineration,575047.952278487,575021.7643112787,-26.18796720833052
BE,Paper waste for treatment: incineration,70838.28785453095,71007.36243865623,169.07458412527922
BE,Plastic waste for treatment: incineration,2325760.6679496886,2325876.9208435537,116.25289386510849
BE,Intert/metal waste for treatment: incineration,6588494.023851965,6575082.595965014,-13411.427886950783
BE,Textiles waste for treatment: incineration,109612.940838174,109617.31824599746,4.377407823456451
BE,Wood waste for treatment: incineration,91987.03918285103,92832.93913328536,845.8999504343228
BE,Oil/hazardous waste for treatment: incineration,1064811.9190167463,1065192.1661201762,380.2471034298651
BE,Food waste for treatment: biogasification and land application,49502.707536040994,49501.12898817706,-1.578547863937274
BE,Paper waste for treatment: biogasification and land application,838.1223882119999,845.8287004855584,7.706312273558524
BE,Sewage sludge for treatment: biogasification and land application,96256.33416,96252.8944518834,-3.439708116595284
