,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Research and development services (73),12036.628030764557,12037.482584094963,12038.341816342423,12039.205765470831,12040.074469936133,12040.947968643688,12041.826300983083,12042.709506781324,12043.597626387764,12044.490700645678,12035.778118788025
AU,Other business services (74),208229.7402096983,208233.5926530566,208237.46191841323,208241.34810756435,208245.25132330705,208249.1716703541,208253.10925428793,208257.06418193132,208261.03656186105,208265.02650408685,208225.9044878565
AU,Public administration and defence services; compulsory social security services (75),133348.74638082553,133348.84073385684,133348.93548578338,133349.03063905513,133349.12619601339,133349.22215909493,133349.31853075855,133349.4153134733,133349.51250972206,133349.61012208357,133348.65242446394
AU,Education services (80),73089.69296015201,73089.70174289768,73089.7105747606,73089.71945612658,73089.72838738287,73089.73736892319,73089.74640114837,73089.7554844627,73089.76461927468,73089.77380599795,73089.68422614508
AU,Health and social work services (85),111402.51066015525,111402.51066617393,111402.51067260104,111402.5106794339,111402.51068667036,111402.51069430597,111402.51070234002,111402.51071077016,111402.51071959383,111402.51072880805,111402.51065454796
AU,Food waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030052.70299049,2030058.8015822736,2030064.928614594,2030071.0841751143,2030077.2683523395,2030083.4812393119,2030089.7229285599,2030095.993517853,2030102.2931052053,2030108.6217932813,2030046.632756
AU,Paper waste for treatment: biogasification and land application,18651.2694481645,18651.450887732866,18651.6332601783,18651.816570684834,18652.000824706436,18652.186027712818,18652.372185267028,18652.55930302431,18652.747386789135,18652.936442518472,18651.088936200988
AU,Sewage sludge for treatment: biogasification and land application,23981.40365534071,23981.4960783255,23981.588920126243,23981.68218198275,23981.77586514494,23981.869970929718,23981.96450064488,23982.059455675702,23982.154837410457,23982.250647306686,23981.31165
AU,Food waste for treatment: composting and land application,44449.53079501772,44449.642483903015,44449.754696088414,44449.8674331145,44449.98069653639,44450.09448799279,44450.20880911755,44450.3236616368,44450.43904728652,44450.55496788523,44449.419627977
AU,Paper and wood waste for treatment: composting and land application,882.450129211989,882.4542767809533,882.4584449256463,882.4626337413416,882.4668433268045,882.4710737826884,882.4753252108904,882.4795977158498,882.4838914043555,882.4882063864849,882.4460021239998
AU,Food waste for treatment: waste water treatment,26531.527973348944,26531.59858814388,26531.66953108973,26531.74080323053,26531.812405620065,26531.884339362146,26531.956605558065,26532.029205365812,26532.10213994919,26532.17541052353,26531.457685713
AU,Other waste for treatment: waste water treatment,3701877.4845534437,3701891.7513816636,3701906.0828602007,3701920.4791804375,3701934.9405353176,3701949.4671281204,3701964.0591607396,3701978.7168469895,3701993.4404011793,3702008.230048311,3701863.2821946098
AU,Food waste for treatment: landfill,2845137.729667647,2845145.318241655,2845152.9420820056,2845160.601300801,2845168.2960111992,2845176.0263318713,2845183.792381023,2845191.59428312,2845199.432163184,2845207.3061517454,2845130.1762533006
AU,Paper for treatment: landfill,528614.3898390966,528616.0714986,528617.7612328824,528619.4590712816,528621.1650441044,528622.8791824477,528624.6015179775,528626.3320835126,528628.070912265,528629.8180387534,528612.716225676
AU,Plastic waste for treatment: landfill,2282329.4806620236,2282366.0298348814,2282402.754874021,2282439.6565332757,2282476.7355882186,2282513.992829071,2282551.429067375,2282589.0451293504,2282626.8418589113,2282664.820118521,2282293.106613036
AU,Inert/metal/hazardous waste for treatment: landfill,10127885.609847125,10128094.71253377,10128304.786633931,10128515.836871939,10128727.867411623,10128940.883399533,10129154.889367294,10129369.890077904,10129585.89057797,10129802.896035802,10127677.474259049
AU,Textiles waste for treatment: landfill,48956.55319842917,48956.746031718554,48956.93976956899,48957.13441862611,48957.32998564343,48957.526477439016,48957.723900922574,48957.92226306611,48958.12157094968,48958.32183174003,48956.3612631
AU,Wood waste for treatment: landfill,65883.57570414923,65884.19774246673,65884.82297892711,65885.45143127115,65886.08311813246,65886.71805823955,65887.35627062486,65887.99777461625,65888.64259008893,65889.2907374132,65882.95684594101
AU,Membership organisation services n.e.c. (91),5260.992180485634,5261.015182969018,5261.038274151496,5261.061454509087,5261.084724525257,5261.108084688974,5261.1315354971,5261.155077448091,5261.17871105157,5261.202436819364,5260.969266228001
AU,"Recreational, cultural and sporting services (92)",35033.78182342682,35033.87729727461,35033.97321737092,35034.06958677512,35034.16640824016,35034.26368478835,35034.36141950051,35034.4596153659,35034.55827554813,35034.657403062396,35033.686793023
AU,Other services (93),9907.439900785284,9907.446469633998,9907.453053598843,9907.459652663496,9907.46626681226,9907.472896029178,9907.479540298744,9907.486199604193,9907.49287393023,9907.49956326036,9907.433347068
AU,Private households with employed persons (95),2287.2206447024437,2287.220644551321,2287.220644705511,2287.2206446129635,2287.2206446939535,2287.2206445881143,2287.2206447315784,2287.2206446095747,2287.2206447415074,2287.220644624935,2287.220644625
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Wheat,1514045.314174096,1513529.5408421976,1513014.1294159146,1512499.0793476023,1511984.390094048,1511470.0611207774,1510956.091892287,1510442.4818750024,1509929.2305449727,1509416.3373737407,1514561.449954114
AT,Cereal grains nec,3358132.6760236486,3354780.0657526697,3351434.2190558873,3348095.1143269995,3344762.730073045,3341437.0449264166,3338118.037613356,3334805.6869627717,3331499.971928991,3328200.871547387,3361492.071558415
AT,"Vegetables, fruit, nuts",617258.4876479318,616610.0186914079,615962.9231737206,615317.1965454273,614672.8342800832,614029.8318747379,613388.1848481137,612747.8887408522,612108.939116778,611471.3315601056,617908.334614151
AT,Oil seeds,351751.72624602285,351273.5432285075,350796.6703373446,350321.10202364944,349846.83277247066,349373.8571030864,348902.16956773563,348431.76475174056,347962.63727362105,347494.78178370686,352231.2249726879
AT,"Sugar cane, sugar beet",759125.8808008173,757885.9174603772,756650.0293032144,755418.1958390027,754190.3967216562,752966.6117522543,751746.8208685603,750531.0041470388,749319.14180767,748111.214200643,760369.939952608
AT,Plant-based fibers,2902.755049869575,2899.4127266451696,2896.0781675620756,2892.751344581349,2889.432229808991,2886.1207955012733,2882.8170140654997,2879.5208580593808,2876.2323001725963,2872.951313250521,2906.1051654319976
AT,Crops nec,126.04895145985617,125.91380923934771,125.7790368303076,125.64463319579883,125.51059723554614,125.37692782772038,125.24362399761434,125.11068465000874,124.97810877692379,124.84589530088799,126.18446458600005
AT,Cattle,123655.24546927659,123655.22405511801,123655.20286085273,123655.1818847884,123655.16112526049,123655.14058079966,123655.1202498336,123655.10013086202,123655.08022250276,123655.06052324291,123655.267104894
AT,Pigs,338528.7059571317,338528.65448258055,338528.6034499974,338528.552855612,338528.5026958908,338528.4529680051,338528.4036686009,338528.35479426343,338528.30634247116,338528.2583097116,338528.75787637604
AT,Poultry,119002.21021639093,119002.18407022156,119002.15817333123,119002.13252366497,119002.10711933387,119002.08195919258,119002.057041529,119002.03236447768,119002.00792703006,119001.98372722203,119002.23661272
AT,Meat animals nec,7030.4015972372845,7030.400343631628,7030.39910018121,7030.397866789926,7030.396643363429,7030.3954298147455,7030.394226051591,7030.393031986984,7030.391847541056,7030.390672625228,7030.402861094002
AT,Animal products nec,4412.965690415168,4412.965392203431,4412.9650968477445,4412.964804324667,4412.964514612453,4412.964227696145,4412.963943555697,4412.963662169678,4412.963383525011,4412.963107599646,4412.965991496002
AT,Raw milk,400442.10876558133,400442.05800730386,400442.00772210804,400441.95790634607,400441.90855627984,400441.85966888414,400441.81124078884,400441.7632685932,400441.71574958507,400441.66868019494,400442.16
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Manure (conventional treatment),3826621.1580345323,3826620.564696705,3826619.9769512266,3826619.3947533723,3826618.818059411,3826618.2468340443,3826617.68103671,3826617.1206267853,3826616.565572151,3826616.015830867,3826621.757
AT,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037970.334885707,11037947.212604651,11037924.177860305,11037901.229926031,11037878.368148925,11037855.592195041,11037832.901488308,11037810.29538803,11037787.773556294,11037765.335289733,11037993.544849768
AT,Fish and other fishing products; services incidental of fishing (05),70.00345805946702,70.00344298535035,70.00342805039232,70.0034132587256,70.00339859786958,70.00338407131703,70.00336968793569,70.00335544047294,70.00334132369935,70.00332733759295,70.00347327200002
AT,"Coal, lignite and peat",998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710007.0423666725,710005.4792240451,710003.9234120887,710002.3748616688,710000.8335104332,709999.2993002441,709997.7721652461,709996.2520434165,709994.7388839652,709993.2326226402,710008.6129000001
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1659269.2957892052,1659243.8102317164,1659218.4062094158,1659193.0833538366,1659167.8412986796,1659142.6796541796,1659117.598086105,1659092.5962698788,1659067.673800816,1659042.8303835127,1659294.86325449
AT,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Iron ores,706210.1616268944,706209.133648387,706208.1159999449,706207.1086296972,706206.1114852475,706205.1245138478,706204.1476680466,706203.1809075347,706202.2241777119,706201.2774409363,706211.19999
AT,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,860.9983408421581,860.9966936397707,860.9950581974872,860.9934345461687,860.9918225526702,860.9902221784483,860.9886333684092,860.9870560972661,860.9854902274195,860.9839357924575,861.00000001
AT,Stone,26865642.338351533,26865492.03896823,26865342.092561055,26865192.49754513,26865043.252597693,26864894.356477343,26864745.807571005,26864597.60457476,26864449.746422254,26864302.231623407,26865792.99174672
AT,Sand and clay,58723804.318262346,58723720.949724846,58723637.81164997,58723554.90259642,58723472.22153428,58723389.76749421,58723307.539286785,58723225.5354873,58723143.755780414,58723062.198534936,58723887.9177004
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039689.993716457,3039550.8858083105,3039412.733287159,3039275.5256027775,3039139.25243752,3039003.9037043243,3038869.469550117,3038735.9403314777,3038603.3066212665,3038471.5591982077,3039830.0678099683
AT,Products of meat cattle,96844.63093553788,96844.6137730747,96844.5967726686,96844.57993306557,96844.56325301653,96844.546731452,96844.53036720566,96844.51415915224,96844.49810628484,96844.48220745826,96844.64826119
AT,Products of meat pigs,320543.3715134424,320543.322538951,320543.2739842426,320543.2258457348,320543.1781200724,320543.13080457237,320543.08389604994,320543.03739126073,320542.99128781486,320542.9455823725,320543.4209102982
AT,Products of meat poultry,51458.678061226536,51458.67706165617,51458.67607185076,51458.67509173386,51458.67412122986,51458.67316028047,51458.67220881501,51458.67126676318,51458.67033407121,51458.669410666305,51458.67907062195
AT,Meat products nec,4773.895910609109,4773.894872207286,4773.8938417091495,4773.892819042677,4773.8918041367015,4773.8907969248285,4773.889797336709,4773.888805307265,4773.887820775598,4773.88684367465,4773.8969569890005
AT,products of Vegetable oils and fats,606423.1262633126,606423.2673186526,606423.4055040575,606423.5408607617,606423.6734288945,606423.8032490772,606423.9303596898,606424.0547981177,606424.1766025798,606424.2958080851,606422.9822942085
