,,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,orig
AU,Research and development services (73),12034.856614486835,12033.9402927658,12033.029108638695,12032.123017749514,12031.221976149774,12030.325940496523,12029.434867865117,12028.548715837154,12027.667442565486,12026.791006605727,12035.778118788025
AU,Other business services (74),208221.3942339787,208216.9034534699,208212.4320177569,208207.97979990608,208203.54667330053,208199.132513024,208194.73719446553,208190.36059451752,208186.00259122526,208181.66306324967,208225.9044878565
AU,Public administration and defence services; compulsory social security services (75),133348.55019537435,133348.44838439097,133348.34698882312,133348.24600608912,133348.14543363862,133348.04526891603,133347.94550938363,133347.8461525211,133347.7471958532,133347.64863686147,133348.65242446394
AU,Education services (80),73089.67427560699,73089.66438055076,73089.65454049967,73089.64475498267,73089.63502353567,73089.6253456981,73089.61572101517,73089.60614903817,73089.59662932137,73089.58716142684,73089.68422614508
AU,Health and social work services (85),111402.51050612982,111402.51035831863,111402.51021110931,111402.51006449791,111402.50991848153,111402.50977305576,111402.50962821694,111402.50948396111,111402.50934028432,111402.50919718301,111402.51065454796
AU,Food waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Paper waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Plastic waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Intert/metal waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Textiles waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Wood waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Oil/hazardous waste for treatment: incineration,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AU,Food waste for treatment: biogasification and land application,2030038.1827789538,2030029.7640415437,2030021.3763747124,2030013.0196111482,2030004.6935830552,2029996.3981245607,2029988.1330710668,2029979.8982592917,2029971.6935242761,2029963.518705894,2030046.632756
AU,Paper waste for treatment: biogasification and land application,18650.869507824267,18650.65105509618,18650.433571958205,18650.217052487464,18650.001490648163,18649.786880711268,18649.573216642766,18649.36049260033,18649.148702928724,18648.937841749404,18651.088936200988
AU,Sewage sludge for treatment: biogasification and land application,23981.18656259155,23981.061917611227,23980.93771304327,23980.813946886545,23980.69061712175,23980.56772174855,23980.445258774154,23980.32322621736,23980.201622058656,23980.0804443453,23981.31165
AU,Food waste for treatment: composting and land application,44449.26169676172,44449.1043501049,44448.94758486167,44448.79139791615,44448.635786148894,44448.48074647271,44448.326275821375,44448.172371156106,44448.019029404386,44447.866247585254,44449.419627977
AU,Paper and wood waste for treatment: composting and land application,882.4405649173697,882.4351497706818,882.4297565680597,882.4243851954811,882.4190355370131,882.4137074805295,882.4084009103185,882.4031157129523,882.3978517765346,882.3926089875226,882.4460021239998
AU,Food waste for treatment: waste water treatment,26531.36063183555,26531.263937930766,26531.167602040092,26531.07162222568,26530.975996544563,26530.880723076763,26530.78579991577,26530.69122517074,26530.596996932938,26530.50311334771,26531.457685713
AU,Other waste for treatment: waste water treatment,3701843.973138866,3701824.732378279,3701805.5596017255,3701786.4545003125,3701767.4167623217,3701748.4460789748,3701729.542142646,3701710.7046475275,3701691.9332818654,3701673.22774423,3701863.2821946098
AU,Food waste for treatment: landfill,2845119.745188969,2845109.352811536,2845098.998910652,2845088.683277991,2845078.405704825,2845068.1659847433,2845057.9639128875,2845047.7992861317,2845037.6718992884,2845027.5815530717,2845130.1762533006
AU,Paper for treatment: landfill,528610.3479306219,528607.9885070848,528605.6379165051,528603.2961205068,528600.9630802989,528598.6387577134,528596.3231137608,528594.0161099137,528591.7177075696,528589.4278681574,528612.716225676
AU,Plastic waste for treatment: landfill,2282244.2528758706,2282195.5923695248,2282147.1242186143,2282098.847549544,2282050.7614859086,2282002.8651556983,2281955.1576782363,2281907.6381769245,2281860.305778283,2281813.1596048283,2282293.106613036
AU,Inert/metal/hazardous waste for treatment: landfill,10127405.426182654,10127134.468324944,10126864.594878219,10126595.799946317,10126328.07740498,10126061.421377923,10125795.826137286,10125531.286051221,10125267.794714164,10125005.346879687,10127677.474259049
AU,Textiles waste for treatment: landfill,48956.15041995735,48955.94047653018,48955.73142800173,48955.52326962637,48955.315996612524,48955.109604228914,48954.90408772136,48954.699442352394,48954.49566343922,48954.29274627332,48956.3612631
AU,Wood waste for treatment: landfill,65882.20356452817,65881.45363063477,65880.70702347504,65879.96372274331,65879.22370772756,65878.48695876855,65877.75345517755,65877.02317692232,65876.29610458484,65875.57221800646,65882.95684594101
AU,Membership organisation services n.e.c. (91),5260.94273767176,5260.916297255747,5260.889944795963,5260.863680106224,5260.8375029920035,5260.81141325519,5260.785410690021,5260.759495086833,5260.73366623298,5260.707923908876,5260.969266228001
AU,"Recreational, cultural and sporting services (92)",35033.57356798216,35033.460853433295,35033.34864584467,35033.2369417425,35033.125737809874,35033.01503055244,35032.904816692506,35032.79509289273,35032.685855861346,35032.57710230782,35033.686793023
AU,Other services (93),9907.42499507786,9907.41665336308,9907.408322191859,9907.400001825816,9907.391692517238,9907.383394511433,9907.375108045784,9907.366833350261,9907.358570648385,9907.350320155938,9907.433347068
AU,Private households with employed persons (95),2287.220644540909,2287.220644685055,2287.2206446303235,2287.2206446495666,2287.2206446556206,2287.220644742494,2287.2206447614485,2287.2206446050373,2287.2206446412924,2287.220644682331,2287.220644625
AU,Extra-territorial organizations and bodies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Paddy rice,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Wheat,1512328.82090377,1510102.9800698112,1507883.895559933,1505671.5356850144,1503465.868967673,1501266.8641257405,1499074.4900788234,1496888.7159515966,1494709.5110617478,1492536.8449251615,1514561.449954114
AT,Cereal grains nec,3357522.8019305137,3353563.2845341223,3349613.481686273,3345673.3559011407,3341742.8699195306,3337821.986661813,3333910.669252392,3330008.8810330294,3326116.585529389,3322233.7464710977,3361492.071558415
AT,"Vegetables, fruit, nuts",616895.5228831124,615886.125358034,614880.1243470984,613877.5022832085,612878.2417247626,611882.325351565,610889.7359655368,609900.4564903997,608914.4699686394,607931.7595617331,617908.334614151
AT,Oil seeds,351520.32142033044,350812.3527284284,350107.30042674986,349405.1462019633,348705.87189663626,348009.4595064137,347315.8911791381,346625.1492135199,345937.21605669986,345252.0743032588,352231.2249726879
AT,"Sugar cane, sugar beet",759123.5337941553,757881.3302110129,756643.307416554,755409.4437757512,754179.7178124059,752954.1081956347,751732.5937451435,750515.153434142,749301.7663793538,748092.4118452927,760369.939952608
AT,Plant-based fibers,2901.7583725039194,2897.4250082955436,2893.10500858552,2888.7983095703016,2884.504847867254,2880.224560514664,2875.9573849623325,2871.703259067913,2867.4621210967084,2863.2339097166614,2906.1051654319976
AT,Crops nec,125.96230187929764,125.74091551027128,125.5203014816875,125.30045570846889,125.08137420671422,124.86305290106586,124.64548791315316,124.42867527882912,124.21261113411875,123.99729152371467,126.18446458600005
AT,Cattle,123655.1314686465,123654.99638765526,123654.86185822356,123654.72787664327,123654.59443943469,123654.46154291512,123654.32918347744,123654.19735769922,123654.06606202896,123653.9352930352,123655.267104894
AT,Pigs,338528.5015487644,338528.24627775105,338527.99205646,338527.7388776592,338527.486735097,338527.2356215895,338526.98553007963,338526.736454337,338526.4883875098,338526.2413230648,338528.75787637604
AT,Poultry,119002.09978466197,119001.96348758214,119001.82771826148,119001.69247309472,119001.55774943932,119001.42354367787,119001.28985229606,119001.1566725134,119001.02400096088,119000.8918345533,119002.23661272
AT,Meat animals nec,7030.396772751821,7030.39070760841,7030.384665523138,7030.378646354405,7030.372649961595,7030.366676208464,7030.360724952319,7030.354796059692,7030.348889398295,7030.34300482974,7030.402861094002
AT,Animal products nec,4412.9643567632365,4412.9627285741,4412.9611068869335,4412.95949165716,4412.957882848401,4412.956280416314,4412.954684316903,4412.953094513354,4412.951510963577,4412.949933628051,4412.965991496002
AT,Raw milk,400441.8938301286,400441.6287253033,400441.3646785578,400441.10168285336,400440.8397320319,400440.5788188438,400440.3189365069,400440.06007882627,400439.802238954,400439.5454105576,400442.16
AT,"Wool, silk-worm cocoons",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Manure (conventional treatment),3826618.500661987,3826615.257448843,3826612.027275309,3826608.8100536964,3826605.605706864,3826602.414146704,3826599.235287984,3826596.069053642,3826592.915359784,3826589.774126982,3826621.757
AT,Manure (biogas treatment),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,"Products of forestry, logging and related services (02)",11037926.669041043,11037860.069802215,11037793.745374747,11037727.69381717,11037661.913612386,11037596.402730579,11037531.159204608,11037466.181500163,11037401.467725296,11037337.016179532,11037993.544849768
AT,Fish and other fishing products; services incidental of fishing (05),70.00339565860294,70.00331833975224,70.00324132693035,70.00316460301579,70.00308817968349,70.00301204724956,70.00293620506385,70.00286065928174,70.00278538602826,70.00271040722536,70.00347327200002
AT,"Coal, lignite and peat",998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949,998.8844949
AT,"Crude petroleum and services related to crude oil extraction, excluding surveying",710003.4283990448,709998.2634188505,709993.117835208,709987.9915315061,709982.8843936907,709977.7963000771,709972.7271348488,709967.6767837468,709962.6451319584,709957.6320691898,710008.6129000001
AT,"Natural gas and services related to natural gas extraction, excluding surveying; inclulding liquid gas",1659158.3616039027,1659022.3664261536,1658886.8746158313,1658751.8830936018,1658617.3888100921,1658483.3887185382,1658349.8798575622,1658216.8592074285,1658084.3238677199,1657952.2708697552,1659294.86325449
AT,Other Hydrocarbons,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Uranium and thorium ores (12),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Iron ores,706205.2230789289,706199.2709318663,706193.3433840055,706187.4402718444,706181.561430386,706175.7066973655,706169.875916548,706164.0689252163,706158.2855690491,706152.525690605,706211.19999
AT,Copper ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Nickel ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Aluminium ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Precious metal ores and concentrates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,"Lead, zinc and tin ores and concentrates",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AT,Other non-ferrous metal ores and concentrates,860.9929859632631,860.9859991092272,860.9790394980618,860.9721067014173,860.965200695689,860.9583213034156,860.9514683414459,860.9446416744175,860.9378410368865,860.9310664128884,861.00000001
AT,Stone,26865445.003592536,26865098.187701557,26864752.53729156,26864408.046152208,26864064.707890227,26863722.516196877,26863381.46450591,26863041.546704974,26862702.75669021,26862365.08837475,26865792.99174672
AT,Sand and clay,58723735.29201463,58723583.16982153,58723431.54795158,58723280.42373788,58723129.79523531,58722979.65956808,58722830.013380624,58722680.85483312,58722532.18102205,58722383.98982264,58723887.9177004
AT,"Chemical and fertilizer minerals, salt and other mining and quarrying products n.e.c.",3039360.2741630813,3038892.3672304023,3038426.3345313948,3037962.1637021247,3037499.842504874,3037039.358805139,3036580.7005880345,3036123.855949287,3035668.813098796,3035215.5603497424,3039830.0678099683
AT,Products of meat cattle,96844.547356069,96844.4468627255,96844.34677842529,96844.24710041512,96844.14782615317,96844.04895289015,96843.95047795636,96843.85239883527,96843.75471288791,96843.65741758606,96844.64826119
AT,Products of meat pigs,320543.1775463951,320542.9351858251,320542.69382205955,320542.45344822865,320542.21405839745,320541.9756457428,320541.7382035613,320541.5017259372,320541.26620636386,320541.03163863503,320543.4209102982
AT,Products of meat poultry,51458.673795322175,51458.66854046008,51458.66330590981,51458.65809153731,51458.6528972313,51458.647722856986,51458.64256828646,51458.63743340514,51458.632318087395,51458.627222214556,51458.67907062195
AT,Meat products nec,4773.891806846492,4773.886676167716,4773.881564835708,4773.876472733447,4773.8713997423265,4773.866345750202,4773.861310638567,4773.856294295727,4773.85129661251,4773.846317473098,4773.8969569890005
AT,products of Vegetable oils and fats,606423.873063649,606424.7598850384,606425.6427861305,606426.5217939231,606427.3969369548,606428.2682412263,606429.1357330338,606429.9994396875,606430.8593869301,606431.7156008253,606422.9822942085
AT,Dairy products,380938.67015997565,380938.4000241782,380938.13096653816,380937.862979884,380937.5960579427,380937.33019332733,380937.06537912594,380936.80160902464,380936.5388760472,380936.27717374096,380938.9413810341
